2021-03-20 19:44,0,0,-1
2021-03-20 19:23,0,0,-1
2021-03-20 16:30,1,1,-1
2021-03-20 00:10,0,2,-1
2021-03-17 21:16,1,0,-1
2021-03-16 06:40,0,0,-1
2021-03-16 03:20,0,0,-1
2021-03-15 20:11,1,0,-1
2021-04-01 21:48,1,0,-1
2021-03-15 16:58,0,0,-1
2021-03-15 15:27,1,0,-1
2021-03-14 23:22,0,0,-1
2021-03-14 09:59,0,0,-1
2021-03-14 03:53,0,0,-1
2020-12-10 01:50,0,0,-1
2020-12-10 00:46,0,2,-1
2020-12-09 23:15,1,0,-1
2020-12-09 22:04,0,0,-1
2020-12-09 20:39,0,0,-1
2020-12-09 09:39,0,0,-1
2020-12-09 01:51,0,0,-1
2020-12-09 01:15,0,0,-1
2020-12-09 00:48,0,0,-1
2020-12-08 22:52,0,0,-1
2020-12-08 20:13,0,0,-1
2020-12-08 18:29,0,0,-1
2020-12-08 18:05,0,0,-1
2020-12-08 18:04,0,0,-1
2020-12-08 01:20,0,0,-1
2020-12-08 01:19,0,0,-1
2020-12-08 01:16,1,0,-1
2020-12-07 21:34,0,0,-1
2020-12-07 19:09,0,0,-1
2020-12-07 16:30,0,1,-1
2020-12-07 14:37,0,0,-1
2020-12-07 03:23,0,0,-1
2020-12-07 02:01,0,0,-1
2020-12-06 21:37,0,0,-1
2020-12-06 19:47,1,0,-1
2020-12-06 19:44,0,1,-1
2020-12-06 18:59,1,0,-1
2020-12-06 18:15,0,1,-1
2020-12-06 16:40,0,1,-1
2020-12-06 14:52,1,0,-1
2020-12-05 22:50,1,0,-1
2020-12-05 18:42,0,0,-1
2020-12-05 00:12,1,0,-1
2020-12-05 00:03,0,0,-1
2020-12-04 23:53,0,0,-1
2020-12-04 12:16,2,0,-1
2020-12-04 09:32,1,0,-1
2020-12-04 00:56,1,0,-1
2020-12-03 22:42,2,0,-1
2020-12-03 22:14,1,0,-1
2020-12-03 22:07,1,0,-1
2020-12-03 21:03,9,0,-1
2020-12-03 20:32,1,0,-1
2020-12-03 08:28,3,0,-1
2020-12-03 00:24,1,0,-1
2020-12-02 02:52,7,0,-1
2020-12-02 02:17,0,0,-1
2020-12-01 20:39,11,0,-1
2020-12-01 18:13,1,0,-1
2020-12-01 17:55,1,0,-1
2020-12-01 05:16,1,0,-1
2020-12-01 04:04,2,0,-1
2020-12-01 03:10,1,0,-1
2020-12-01 02:32,0,0,-1
2020-12-01 00:05,0,0,-1
2020-11-30 23:51,0,2,-1
2020-11-30 21:26,0,0,-1
2020-11-30 11:28,1,2,-1
2020-11-28 21:41,0,0,-1
2020-11-28 17:32,1,0,-1
2020-11-28 17:22,1,0,-1
2020-11-27 15:21,2,0,-1
2020-11-27 15:10,6,0,-1
2020-11-27 12:24,1,0,-1
2020-11-27 07:56,0,0,-1
2020-11-27 03:54,1,0,-1
2020-11-27 02:33,0,0,-1
2020-11-27 00:18,0,0,-1
2020-11-27 00:11,0,0,-1
2020-11-26 22:23,1,0,-1
2020-11-26 15:27,0,0,-1
2020-11-26 13:52,1,0,-1
2020-11-26 05:57,1,0,-1
2020-11-26 03:40,0,0,-1
2020-11-26 03:19,1,3,-1
2020-11-26 00:31,0,0,-1
2020-11-26 00:25,0,0,-1
2020-11-25 23:37,1,0,-1
2020-11-25 23:14,0,2,-1
2020-11-25 22:58,0,0,-1
2020-11-25 22:32,0,0,-1
2020-11-25 22:19,0,0,-1
2020-11-25 21:58,0,0,-1
2020-11-25 20:38,2,3,-1
2020-11-25 18:22,0,0,-1
2020-11-25 17:23,1,0,-1
2020-11-25 04:23,0,0,-1
2020-11-24 22:05,0,0,-1
2020-11-24 19:17,1,0,-1
2020-11-24 18:54,0,0,-1
2020-11-24 10:26,0,0,-1
2020-11-24 09:50,0,0,-1
2020-11-24 03:13,1,0,-1
2020-11-24 01:27,0,0,-1
2020-11-23 20:21,1,0,-1
2020-11-23 19:38,0,0,-1
2020-11-23 13:01,0,0,-1
2020-11-23 00:57,0,0,-1
2020-11-22 22:20,1,0,-1
2020-11-21 22:49,41,0,-1
2020-10-03 01:25,1003,29,-1
2020-10-02 19:20,10,0,-1
2020-10-02 18:36,118,7,-1
2020-10-02 18:27,8,1,-1
2020-10-02 18:19,19,0,-1
2020-10-02 17:43,9,0,-1
2020-10-02 17:41,5,0,-1
2020-10-02 17:27,10,0,-1
2020-10-02 17:22,6,0,-1
2020-10-02 17:13,19,0,-1
2020-10-02 17:12,14160,85,-1
2020-10-02 17:09,15,1,-1
2020-10-02 17:07,288,6,-1
2020-10-02 17:04,44,4,-1
2020-10-02 17:03,35,2,-1
2020-10-02 17:02,26,2,-1
2020-10-02 17:02,12,0,-1
2020-10-02 17:02,17,1,-1
2020-10-02 17:02,149,4,-1
2020-10-02 17:01,70,8,-1
2020-10-02 17:01,7611,118,-1
2020-10-02 17:01,1378,11,-1
2021-04-12 21:29,0,0,-1
2021-04-12 20:39,0,0,-1
2021-04-12 17:55,0,0,-1
2021-04-07 23:00,0,0,-1
2021-04-06 19:35,0,0,-1
2021-04-05 23:15,0,0,-1
2021-04-02 00:15,0,0,-1
2021-03-30 18:27,0,0,-1
2021-03-29 18:18,0,0,-1
2021-03-26 15:33,0,0,-1
2021-03-19 19:22,0,0,-1
2021-03-19 18:17,0,0,-1
2021-03-18 20:51,0,0,-1
2021-03-13 22:21,0,0,-1
2021-03-13 21:26,0,0,-1
2021-03-11 19:47,0,2,-1
2021-03-09 23:28,0,0,-1
2021-03-09 21:41,0,0,-1
2021-03-13 23:01,0,1,-1
2021-03-13 22:44,0,0,-1
2021-03-13 22:35,0,0,-1
2021-03-13 21:46,0,0,-1
2021-03-22 17:11,0,0,-1
2021-03-13 21:25,0,0,-1
2021-03-13 18:14,0,0,-1
2021-03-12 17:11,1,0,-1
2021-03-09 21:29,2,0,-1
2021-03-08 22:55,1,0,-1
2021-03-08 14:11,1,0,-1
2021-03-08 07:34,1,0,-1
2021-03-08 01:16,0,0,-1
2021-03-07 05:39,3,0,-1
2021-03-06 23:07,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-02 18:45,0,0,-1
2021-03-01 21:00,0,0,-1
2021-02-28 12:35,1,0,-1
2021-03-07 19:06,0,0,-1
2021-03-07 18:06,0,0,-1
2021-03-06 17:38,0,1,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-03 19:40,0,0,-1
2021-03-02 01:11,0,0,-1
2021-03-01 22:31,0,0,-1
2021-02-27 19:46,0,0,-1
2021-02-27 12:15,0,0,-1
2021-02-23 23:16,0,1,-1
2021-02-18 16:54,0,0,-1
2021-02-12 16:59,0,0,-1
2021-02-12 10:07,0,0,-1
2021-02-08 20:09,0,0,-1
2021-02-07 08:01,0,0,-1
2021-02-05 20:43,1,0,-1
2021-02-02 20:41,0,0,-1
2021-01-29 23:17,0,0,-1
2021-01-28 12:29,0,0,-1
2021-01-23 02:10,0,0,-1
2021-01-22 20:00,0,0,-1
2021-01-14 20:32,0,0,-1
2021-01-13 09:52,0,0,-1
2021-01-11 09:54,0,0,-1
2021-01-08 02:50,0,0,-1
2021-01-07 17:08,0,0,-1
2021-01-06 16:24,1,0,-1
2021-01-05 01:02,0,3,-1
2021-01-04 01:16,0,0,-1
2021-01-01 22:24,0,0,-1
2020-12-31 15:23,0,0,-1
2020-12-31 02:39,0,0,-1
2020-12-30 23:39,0,0,-1
2020-12-30 05:07,0,0,-1
2020-12-29 22:41,0,0,-1
2020-12-29 22:35,0,1,-1
2020-12-29 14:11,0,0,-1
2020-12-28 09:51,0,0,-1
2020-10-25 13:42,2,0,-1
2020-10-25 13:39,2,0,-1
2020-10-25 13:38,2,0,-1
2020-10-25 13:31,2,0,-1
2020-10-25 13:31,2,0,-1
2020-10-25 13:20,2,0,-1
2020-10-25 13:03,2,0,-1
2020-10-25 12:54,2,0,-1
2020-10-25 12:41,2,0,-1
2020-10-25 12:24,2,0,-1
2020-10-25 11:45,2,1,-1
2020-10-25 11:38,2,0,-1
2020-10-25 11:33,2,2,-1
2020-10-25 11:33,2,0,-1
2020-10-25 11:33,2,0,-1
2020-10-25 11:29,2,0,-1
2020-10-25 11:20,2,0,-1
2020-10-25 11:16,2,0,-1
2020-10-25 11:08,2,0,-1
2020-10-25 10:53,2,0,-1
2020-10-25 10:41,2,0,-1
2020-10-25 10:31,2,0,-1
2020-10-25 10:12,2,0,-1
2020-10-25 10:12,2,0,-1
2020-10-25 09:10,2,0,-1
2020-10-25 08:58,2,0,-1
2020-10-25 05:44,2,0,-1
2020-10-25 03:42,2,0,-1
2020-10-25 01:11,2,0,-1
2020-10-24 23:45,2,0,-1
2020-10-24 23:34,2,0,-1
2020-10-24 22:35,2,0,-1
2020-10-24 20:16,2,0,-1
2020-10-24 20:10,2,0,-1
2020-10-24 17:33,2,0,-1
2020-10-24 16:58,2,0,-1
2020-10-24 16:44,2,0,-1
2020-10-24 16:38,2,0,-1
2020-10-24 13:05,2,0,-1
2020-10-24 12:54,2,0,-1
2020-10-24 12:32,2,0,-1
2020-10-24 09:18,2,0,-1
2020-10-24 08:39,2,0,-1
2020-10-24 00:08,2,0,-1
2020-10-23 23:12,2,0,-1
2020-10-23 21:55,2,0,-1
2020-10-23 21:24,2,0,-1
2020-10-23 20:24,2,0,-1
2020-10-23 19:53,2,0,-1
2020-10-23 19:45,2,0,-1
2020-10-23 19:23,2,0,-1
2020-10-23 19:03,2,0,-1
2020-10-23 18:54,2,1,-1
2020-10-23 17:59,2,0,-1
2020-10-23 16:57,2,0,-1
2020-10-21 21:31,2,2,-1
2020-10-20 17:12,2,0,-1
2020-10-20 16:43,2,0,-1
2020-10-20 14:54,2,0,-1
2020-10-20 12:36,2,0,-1
2020-10-20 12:16,2,0,-1
2020-10-20 10:30,2,0,-1
2020-10-20 10:01,2,2,-1
2020-10-20 01:30,2,5,-1
2020-10-19 18:14,2,0,-1
2020-10-18 22:21,2,0,-1
2020-10-18 19:56,2,0,-1
2020-10-18 17:15,2,0,-1
2020-10-17 22:44,2,0,-1
2020-10-17 20:12,2,0,-1
2020-10-17 20:04,2,0,-1
2020-10-17 19:02,2,0,-1
2020-10-17 18:42,2,0,-1
2020-10-17 17:03,2,0,-1
2020-10-17 14:23,2,0,-1
2020-10-16 22:05,2,0,-1
2020-10-16 19:50,2,0,-1
2020-10-16 18:27,2,0,-1
2020-10-16 17:49,2,0,-1
2020-10-15 22:26,2,0,-1
2020-10-15 21:00,2,0,-1
2020-10-15 14:37,2,0,-1
2020-10-13 06:46,2,0,-1
2020-10-12 13:58,2,0,-1
2020-10-12 01:35,2,0,-1
2020-10-10 17:20,2,0,-1
2020-10-10 11:34,2,0,-1
2020-10-10 03:50,2,0,-1
2020-10-09 11:14,2,0,-1
2020-10-09 05:12,2,0,-1
2020-10-09 01:07,2,0,-1
2020-10-08 22:24,2,0,-1
2020-10-08 20:33,2,0,-1
2020-10-08 20:08,2,0,-1
2020-10-08 19:29,2,0,-1
2020-10-07 20:53,2,0,-1
2020-10-07 20:23,2,0,-1
2020-10-07 19:36,2,0,-1
2020-10-07 16:40,2,0,-1
2020-10-07 00:24,2,0,-1
2020-10-06 19:10,2,2,-1
2020-10-06 16:07,2,0,-1
2020-10-05 03:38,2,0,-1
2020-10-04 21:25,2,0,-1
2020-10-04 18:36,2,0,-1
2020-10-04 18:30,2,0,-1
2020-10-04 18:13,2,0,-1
2020-10-04 17:26,2,0,-1
2020-10-04 14:51,2,0,-1
2020-10-04 12:58,2,0,-1
2020-10-04 11:50,2,0,-1
2020-10-04 00:39,2,3,-1
2020-10-03 23:44,2,0,-1
2020-10-03 23:01,2,0,-1
2020-10-03 22:12,2,0,-1
2020-10-03 22:06,2,0,-1
2020-10-03 21:21,2,0,-1
2020-10-03 19:28,2,0,-1
2020-10-03 19:06,2,0,-1
2020-10-03 18:37,2,1,-1
2020-10-03 18:30,2,1,-1
2020-10-03 17:52,2,0,-1
2020-10-03 17:52,2,0,-1
2020-10-03 17:32,2,0,-1
2020-10-03 17:02,2,0,-1
2020-10-03 16:43,2,0,-1
2020-10-03 16:41,2,0,-1
2020-10-03 14:42,2,0,-1
2020-10-03 14:09,2,0,-1
2020-10-03 13:55,2,0,-1
2020-10-03 13:43,2,0,-1
2020-10-03 13:41,2,0,-1
2020-10-03 13:41,2,0,-1
2020-10-03 11:22,2,0,-1
2020-10-03 10:56,2,0,-1
2020-10-03 09:21,2,0,-1
2020-10-03 08:39,2,0,-1
2020-10-03 08:32,2,0,-1
2020-10-03 08:13,2,0,-1
2020-10-03 08:10,2,0,-1
2020-10-03 07:50,2,0,-1
2020-10-03 05:06,2,0,-1
2020-10-03 04:58,2,0,-1
2020-10-03 04:50,2,0,-1
2020-10-03 04:30,2,1,-1
2020-10-03 04:04,2,0,-1
2020-10-03 03:50,2,0,-1
2020-10-03 03:18,2,0,-1
2020-10-03 03:11,2,0,-1
2020-10-03 03:11,2,0,-1
2020-10-03 02:43,2,0,-1
2020-10-03 01:43,2,0,-1
2020-10-03 01:26,2,0,-1
2020-10-03 01:11,2,0,-1
2020-10-03 01:10,2,0,-1
2020-10-03 01:07,2,0,-1
2020-10-03 01:05,2,0,-1
2020-10-03 00:52,2,0,-1
2020-10-03 00:42,2,0,-1
2020-10-03 00:42,2,0,-1
2020-10-03 00:42,2,1,-1
2020-10-03 00:42,2,0,-1
2020-10-03 00:41,2,0,-1
2020-10-03 00:26,2,0,-1
2020-10-03 00:19,2,0,-1
2020-10-03 00:16,2,0,-1
2020-10-02 23:49,2,0,-1
2020-10-02 23:49,2,0,-1
2020-10-02 23:47,2,0,-1
2020-10-02 23:23,2,0,-1
2020-10-02 23:22,2,2,-1
2020-10-02 23:19,2,0,-1
2020-10-02 23:18,2,0,-1
2020-10-02 23:13,2,0,-1
2020-10-02 23:11,2,0,-1
2020-10-02 23:10,2,0,-1
2020-10-02 23:05,2,0,-1
2020-10-02 22:54,2,0,-1
2020-10-02 22:52,2,0,-1
2021-02-28 03:11,0,0,-1
2021-02-27 20:34,1,0,-1
2021-02-26 14:45,0,0,-1
2021-02-25 12:51,0,1,-1
2021-02-25 02:17,0,0,-1
2021-03-22 17:11,0,0,-1
2021-02-24 20:46,0,0,-1
2021-02-23 07:18,2,0,-1
2021-02-22 13:17,1,0,-1
2021-02-21 15:51,0,0,-1
2021-02-21 07:40,0,0,-1
2021-02-20 22:09,2,0,-1
2021-02-20 21:45,0,0,-1
2021-02-20 20:57,0,0,-1
2021-02-20 20:36,1,0,-1
2021-02-20 18:23,2,0,-1
2021-02-19 01:18,0,0,-1
2021-02-18 23:58,0,0,-1
2021-02-18 23:16,0,0,-1
2021-02-18 20:37,0,0,-1
2020-10-02 22:51,2,0,-1
2020-10-02 22:51,2,0,-1
2020-10-02 22:50,2,0,-1
2020-10-02 22:49,2,0,-1
2020-10-02 22:48,2,0,-1
2020-10-02 22:41,2,0,-1
2020-10-02 22:40,2,0,-1
2020-10-02 22:39,2,0,-1
2020-10-02 22:39,2,0,-1
2020-10-02 22:32,2,0,-1
2020-10-02 22:28,2,0,-1
2020-10-02 22:24,2,0,-1
2020-10-02 22:24,2,0,-1
2020-10-02 22:12,2,0,-1
2020-10-02 22:11,2,0,-1
2020-10-02 22:09,2,0,-1
2020-10-02 22:04,2,0,-1
2020-10-02 21:55,2,1,-1
2020-10-02 21:54,2,0,-1
2020-10-02 21:51,2,0,-1
2020-10-03 16:06,0,0,-1
2020-10-03 16:05,0,0,-1
2020-10-03 16:05,0,0,-1
2020-10-03 16:05,0,0,-1
2020-10-03 16:05,0,0,-1
2020-10-03 16:04,0,0,-1
2020-10-03 16:04,0,0,-1
2020-10-03 16:03,0,0,-1
2020-10-03 16:03,0,0,-1
2020-10-03 16:00,0,0,-1
2020-10-03 15:59,0,0,-1
2020-10-03 15:57,0,0,-1
2020-10-03 15:55,0,0,-1
2020-10-03 15:54,0,0,-1
2020-10-03 15:54,0,0,-1
2020-10-03 15:54,0,0,-1
2020-10-03 15:52,0,0,-1
2020-10-03 15:52,0,0,-1
2020-10-03 15:52,0,2,-1
2020-10-03 15:51,0,0,-1
2020-10-03 15:51,0,0,-1
2020-10-03 15:50,0,0,-1
2020-10-03 15:49,0,0,-1
2020-10-03 15:49,0,0,-1
2020-10-03 15:47,0,0,-1
2020-10-03 15:47,0,0,-1
2020-10-03 15:43,0,0,-1
2020-10-03 15:43,0,0,-1
2020-10-03 15:42,0,0,-1
2020-10-03 15:40,0,0,-1
2020-10-03 15:37,0,0,-1
2020-10-03 15:37,0,0,-1
2020-10-03 15:36,0,0,-1
2020-10-03 15:36,0,0,-1
2020-10-03 15:36,0,0,-1
2020-10-03 15:34,0,0,-1
2020-10-03 15:29,0,0,-1
2020-10-03 15:29,0,0,-1
2020-10-03 15:29,0,0,-1
2020-10-03 15:29,0,0,-1
2020-10-03 15:28,0,0,-1
2020-10-03 15:26,0,0,-1
2020-10-03 15:25,0,0,-1
2020-10-03 15:25,0,1,-1
2020-10-03 15:25,0,0,-1
2020-10-03 15:24,0,0,-1
2020-10-03 15:24,0,0,-1
2020-10-03 15:22,0,0,-1
2020-10-03 15:21,0,0,-1
2020-10-03 15:20,0,0,-1
2020-10-03 15:18,0,0,-1
2020-10-03 15:17,0,0,-1
2020-10-03 15:16,0,0,-1
2020-10-03 15:14,0,0,-1
2020-10-03 15:12,0,0,-1
2020-10-03 15:12,0,0,-1
2020-10-03 15:12,0,0,-1
2020-10-03 15:10,0,0,-1
2020-10-03 15:09,0,0,-1
2020-10-03 15:08,0,0,-1
2020-10-03 15:07,0,0,-1
2020-10-03 15:05,0,0,-1
2020-10-03 15:05,0,0,-1
2020-10-03 15:05,0,0,-1
2020-10-03 15:05,0,0,-1
2020-10-03 15:04,0,1,-1
2020-10-03 15:03,0,0,-1
2020-10-03 15:03,0,0,-1
2020-10-03 15:03,0,0,-1
2020-10-03 15:03,0,0,-1
2020-10-03 15:03,0,0,-1
2020-10-03 15:02,0,0,-1
2020-10-03 15:02,0,0,-1
2020-10-03 14:55,0,0,-1
2020-10-03 14:53,0,0,-1
2020-10-03 14:50,0,0,-1
2020-10-03 14:48,0,0,-1
2020-10-03 14:43,0,0,-1
