2020-07-22,2,12.5,3.0,3.75,2.25,6650988621471959053
2020-07-23,3,46.666666666666664,4.333333333333333,4.666666666666667,4.833333333333333,6650988621471959053
2020-07-24,2,45.0,4.5,4.5,4.75,6650988621471959053
2020-07-25,1,35.0,3.5,4.0,4.0,6650988621471959053
2020-07-26,3,41.666666666666664,4.166666666666667,4.5,4.166666666666667,6650988621471959053
2020-07-27,3,46.666666666666664,4.666666666666667,4.666666666666667,4.833333333333333,6650988621471959053
2020-07-28,4,42.5,4.375,4.375,4.0,6650988621471959053
2020-07-29,2,42.5,4.5,4.25,5.0,6650988621471959053
2020-07-30,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-07-31,2,45.0,4.5,4.5,4.5,6650988621471959053
2020-08-01,4,48.75,4.875,4.75,4.875,6650988621471959053
2020-08-02,2,47.5,4.0,4.0,4.0,6650988621471959053
2020-08-03,2,47.5,4.75,4.75,5.0,6650988621471959053
2020-08-04,7,39.285714285714285,4.642857142857143,4.714285714285714,4.714285714285714,6650988621471959053
2020-08-06,2,45.0,5.0,4.5,4.5,6650988621471959053
2020-08-07,1,45.0,4.0,5.0,5.0,6650988621471959053
2020-08-09,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-08-11,1,45.0,3.5,4.5,4.5,6650988621471959053
2020-08-12,1,45.0,4.5,3.5,4.0,6650988621471959053
2020-08-13,1,35.0,3.5,3.5,3.5,6650988621471959053
2020-08-14,1,45.0,4.5,5.0,5.0,6650988621471959053
2020-08-15,3,45.0,4.166666666666667,4.333333333333333,4.666666666666667,6650988621471959053
2020-08-16,1,45.0,4.5,5.0,5.0,6650988621471959053
2020-08-17,3,30.0,3.1666666666666665,4.5,2.6666666666666665,6650988621471959053
2020-08-18,2,47.5,4.75,5.0,5.0,6650988621471959053
2020-08-19,5,45.0,4.5,4.5,4.7,6650988621471959053
2020-08-20,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6650988621471959053
2020-08-22,2,47.5,4.75,4.75,4.75,6650988621471959053
2020-08-23,4,47.5,4.75,4.75,4.75,6650988621471959053
2020-08-25,2,50.0,5.0,4.75,5.0,6650988621471959053
2020-08-26,2,42.5,4.25,4.5,4.75,6650988621471959053
2020-08-27,5,37.0,3.7,4.2,3.4,6650988621471959053
2020-08-28,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-08-30,3,45.0,4.5,4.5,4.666666666666667,6650988621471959053
2020-08-31,3,43.333333333333336,4.5,4.666666666666667,5.0,6650988621471959053
2020-09-01,3,46.666666666666664,4.666666666666667,4.666666666666667,4.333333333333333,6650988621471959053
2020-09-02,3,41.666666666666664,4.333333333333333,3.8333333333333335,4.0,6650988621471959053
2020-09-03,2,32.5,3.25,4.75,4.75,6650988621471959053
2020-09-04,2,45.0,4.5,4.5,4.5,6650988621471959053
2020-09-05,1,35.0,3.5,3.5,3.5,6650988621471959053
2020-09-06,3,45.0,4.333333333333333,4.5,4.833333333333333,6650988621471959053
2020-09-07,2,15.0,1.0,2.25,2.0,6650988621471959053
2020-09-08,2,47.5,4.75,4.5,4.25,6650988621471959053
2020-09-09,2,42.5,3.5,4.5,4.5,6650988621471959053
2020-09-10,3,38.333333333333336,3.3333333333333335,4.166666666666667,4.666666666666667,6650988621471959053
2020-09-11,1,45.0,4.0,4.0,4.5,6650988621471959053
2020-09-12,1,50.0,5.0,5.0,4.5,6650988621471959053
2020-09-13,1,35.0,3.0,3.5,5.0,6650988621471959053
2020-09-14,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-09-16,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-09-19,2,47.5,4.75,4.5,4.75,6650988621471959053
2020-09-20,3,35.0,4.166666666666667,4.166666666666667,4.166666666666667,6650988621471959053
2020-09-21,2,42.5,4.25,4.25,4.25,6650988621471959053
2020-09-22,3,38.333333333333336,3.6666666666666665,4.0,4.333333333333333,6650988621471959053
2020-09-23,2,45.0,4.5,4.25,4.25,6650988621471959053
2020-09-24,1,40.0,4.0,4.0,4.0,6650988621471959053
2020-09-25,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-09-26,1,50.0,4.5,4.5,5.0,6650988621471959053
2020-09-27,2,47.5,4.75,4.75,4.75,6650988621471959053
2020-09-28,2,45.0,4.25,4.25,5.0,6650988621471959053
2020-09-29,1,45.0,4.0,3.5,4.0,6650988621471959053
2020-09-30,3,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-01,3,31.666666666666668,3.3333333333333335,3.5,3.5,6650988621471959053
2020-10-02,3,48.333333333333336,4.666666666666667,4.833333333333333,4.833333333333333,6650988621471959053
2020-10-03,5,46.0,4.5,4.5,4.9,6650988621471959053
2020-10-04,1,35.0,3.5,3.5,3.5,6650988621471959053
2020-10-05,4,48.75,4.625,4.5,4.625,6650988621471959053
2020-10-06,1,40.0,4.0,4.5,4.5,6650988621471959053
2020-10-07,2,47.5,5.0,4.5,4.75,6650988621471959053
2020-10-09,2,25.0,2.25,2.25,2.25,6650988621471959053
2020-10-10,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-10-11,3,48.333333333333336,4.666666666666667,4.666666666666667,4.666666666666667,6650988621471959053
2020-10-12,4,43.75,4.5,4.75,4.375,6650988621471959053
2020-10-13,3,45.0,4.5,5.0,5.0,6650988621471959053
2020-10-14,2,45.0,4.5,4.75,5.0,6650988621471959053
2020-10-15,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-10-16,2,45.0,4.5,4.5,4.5,6650988621471959053
2020-10-17,2,40.0,4.0,4.25,4.25,6650988621471959053
2020-10-18,1,25.0,2.5,2.5,2.5,6650988621471959053
2020-10-19,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-20,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-22,1,40.0,4.0,4.0,4.0,6650988621471959053
2020-10-23,3,43.333333333333336,4.5,4.833333333333333,4.833333333333333,6650988621471959053
2020-10-24,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-25,4,43.75,4.25,4.25,4.25,6650988621471959053
2020-10-27,1,40.0,4.0,4.0,4.0,6650988621471959053
2020-10-28,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-29,2,50.0,5.0,5.0,5.0,6650988621471959053
2020-10-30,1,50.0,5.0,5.0,3.5,6650988621471959053
2020-10-31,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-11-01,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-11-02,2,37.5,3.75,4.0,4.25,6650988621471959053
2020-11-03,6,45.833333333333336,4.583333333333333,4.916666666666667,4.916666666666667,6650988621471959053
2020-11-04,2,42.5,4.75,4.75,4.25,6650988621471959053
2020-11-05,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-11-06,2,47.5,4.5,4.75,5.0,6650988621471959053
2020-11-07,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-11-08,3,48.333333333333336,4.833333333333333,4.833333333333333,5.0,6650988621471959053
2020-11-09,2,45.0,4.0,5.0,5.0,6650988621471959053
2020-11-11,1,5.0,4.5,2.5,0.5,6650988621471959053
2020-11-12,2,45.0,4.5,4.5,4.5,6650988621471959053
2020-11-13,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-11-15,1,35.0,3.5,4.0,4.0,6650988621471959053
2020-11-16,2,47.5,4.75,5.0,4.75,6650988621471959053
2020-11-17,5,45.0,4.5,4.5,4.5,6650988621471959053
2020-11-18,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-11-19,2,47.5,4.5,4.5,5.0,6650988621471959053
2020-11-20,1,40.0,4.0,5.0,5.0,6650988621471959053
2020-11-21,2,45.0,4.25,4.75,5.0,6650988621471959053
2020-11-22,2,47.5,4.75,4.5,4.75,6650988621471959053
2020-11-23,4,50.0,4.875,5.0,4.875,6650988621471959053
2020-11-24,1,45.0,4.5,4.5,4.5,6650988621471959053
2020-11-26,3,38.333333333333336,3.6666666666666665,4.666666666666667,3.8333333333333335,6650988621471959053
2020-11-27,1,5.0,0.5,0.5,0.5,6650988621471959053
2020-11-29,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-11-30,1,40.0,4.0,5.0,5.0,6650988621471959053
2020-12-01,3,38.333333333333336,3.8333333333333335,3.8333333333333335,3.5,6650988621471959053
2020-12-02,2,47.5,4.75,4.75,4.75,6650988621471959053
2020-12-03,4,43.75,4.125,4.5,4.75,6650988621471959053
2020-12-05,2,45.0,4.5,4.5,4.5,6650988621471959053
2020-12-06,2,40.0,4.5,4.5,4.5,6650988621471959053
2020-12-07,3,46.666666666666664,4.833333333333333,4.666666666666667,4.333333333333333,6650988621471959053
2020-12-08,3,46.666666666666664,4.5,4.666666666666667,4.5,6650988621471959053
2020-12-09,4,36.25,4.875,4.5,3.875,6650988621471959053
2020-12-10,2,45.0,4.5,5.0,4.75,6650988621471959053
2020-12-12,4,42.5,4.0,4.5,4.375,6650988621471959053
2020-12-13,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6650988621471959053
2020-12-14,1,40.0,3.5,4.5,4.5,6650988621471959053
2020-12-15,2,22.5,3.0,2.75,2.75,6650988621471959053
2020-12-16,4,36.25,4.25,3.75,3.75,6650988621471959053
2020-12-17,2,47.5,4.75,4.75,4.75,6650988621471959053
2020-12-18,1,50.0,4.5,4.5,5.0,6650988621471959053
2020-12-19,6,46.666666666666664,4.333333333333333,4.5,4.75,6650988621471959053
2020-12-20,2,42.5,4.25,4.25,4.25,6650988621471959053
2020-12-21,3,35.0,3.6666666666666665,4.0,3.6666666666666665,6650988621471959053
2020-12-22,2,45.0,4.5,4.5,4.0,6650988621471959053
2020-12-23,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-12-24,1,50.0,5.0,5.0,5.0,6650988621471959053
2020-12-25,2,40.0,4.25,3.75,3.75,6650988621471959053
2020-12-27,1,35.0,3.5,3.5,3.5,6650988621471959053
2020-12-29,3,45.0,4.5,4.5,4.833333333333333,6650988621471959053
2020-12-30,3,48.333333333333336,5.0,4.666666666666667,4.666666666666667,6650988621471959053
2020-12-31,2,47.5,4.75,4.75,4.75,6650988621471959053
2021-01-01,6,45.0,4.416666666666667,4.416666666666667,4.5,6650988621471959053
2021-01-02,5,44.0,4.2,4.6,4.6,6650988621471959053
2021-01-03,2,42.5,4.25,4.25,4.25,6650988621471959053
2021-01-04,4,36.25,3.625,3.75,3.75,6650988621471959053
2021-01-05,2,42.5,4.25,5.0,5.0,6650988621471959053
2021-01-06,2,42.5,4.25,4.25,4.25,6650988621471959053
2021-01-07,2,42.5,4.25,4.25,4.0,6650988621471959053
2021-01-08,1,45.0,4.5,4.5,4.5,6650988621471959053
2021-01-09,1,50.0,5.0,5.0,5.0,6650988621471959053
2021-01-10,2,42.5,4.25,4.5,4.5,6650988621471959053
2021-01-11,1,40.0,3.5,3.5,4.0,6650988621471959053
2021-01-12,2,40.0,4.0,4.0,4.0,6650988621471959053
2021-01-13,2,40.0,3.5,3.5,4.25,6650988621471959053
2021-01-14,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6650988621471959053
2021-01-15,1,40.0,4.0,4.0,4.5,6650988621471959053
2021-01-17,1,50.0,5.0,5.0,5.0,6650988621471959053
2021-01-18,3,43.333333333333336,4.333333333333333,4.333333333333333,4.5,6650988621471959053
2021-01-19,1,50.0,5.0,5.0,5.0,6650988621471959053
2021-01-20,3,45.0,4.666666666666667,4.5,4.333333333333333,6650988621471959053
2021-01-23,1,45.0,5.0,4.5,4.5,6650988621471959053
2021-01-25,5,44.0,4.2,4.4,4.2,6650988621471959053
2021-01-26,4,42.5,4.375,4.5,4.625,6650988621471959053
2021-01-27,4,42.5,4.125,4.625,4.5,6650988621471959053
2021-01-28,3,45.0,4.833333333333333,4.666666666666667,4.333333333333333,6650988621471959053
2021-01-29,2,50.0,5.0,5.0,5.0,6650988621471959053
2021-01-30,4,42.5,4.25,4.25,4.375,6650988621471959053
2021-01-31,2,45.0,4.5,4.5,4.25,6650988621471959053
2021-02-01,4,47.5,4.75,4.875,4.875,6650988621471959053
2021-02-02,1,50.0,5.0,5.0,5.0,6650988621471959053
2021-02-03,3,36.666666666666664,3.3333333333333335,4.0,4.0,6650988621471959053
2021-02-04,3,36.666666666666664,4.166666666666667,4.0,2.6666666666666665,6650988621471959053
2021-02-05,2,50.0,5.0,5.0,5.0,6650988621471959053
2021-02-06,1,5.0,0.5,0.5,0.5,6650988621471959053
2021-02-07,4,45.0,4.5,4.375,4.75,6650988621471959053
2021-02-08,2,47.5,4.75,4.75,4.75,6650988621471959053
2021-02-09,1,40.0,4.0,4.0,4.0,6650988621471959053
2021-02-10,1,40.0,4.0,4.0,4.0,6650988621471959053
2021-02-11,2,27.5,3.75,3.25,2.25,6650988621471959053
2021-02-12,1,50.0,4.5,5.0,5.0,6650988621471959053
2021-02-13,3,43.333333333333336,4.333333333333333,4.333333333333333,4.0,6650988621471959053
2021-02-14,4,45.0,4.5,4.75,4.375,6650988621471959053
2021-02-15,5,39.0,4.0,4.5,4.4,6650988621471959053
2021-02-16,1,5.0,0.5,0.5,0.5,6650988621471959053
2021-02-17,2,50.0,5.0,5.0,5.0,6650988621471959053
2021-02-18,1,45.0,4.5,4.5,5.0,6650988621471959053
2021-02-19,2,47.5,4.5,4.75,4.75,6650988621471959053
2021-02-20,3,45.0,4.333333333333333,4.666666666666667,4.5,6650988621471959053
2021-02-21,2,45.0,4.5,4.75,4.75,6650988621471959053
2021-02-22,4,46.25,4.875,4.875,4.5,6650988621471959053
2021-02-23,2,47.5,4.75,4.75,5.0,6650988621471959053
2021-02-25,2,30.0,3.5,3.75,2.75,6650988621471959053
2021-02-26,4,43.75,4.25,4.25,4.25,6650988621471959053
2021-02-27,2,35.0,3.5,3.75,3.75,6650988621471959053
2021-02-28,4,48.75,4.75,4.625,4.75,6650988621471959053
2021-03-01,6,43.333333333333336,4.5,4.583333333333333,4.25,6650988621471959053
2021-03-02,3,45.0,4.5,4.333333333333333,4.333333333333333,6650988621471959053
2021-03-03,5,42.0,4.8,4.5,4.0,6650988621471959053
2021-03-04,2,40.0,3.75,5.0,4.5,6650988621471959053
2021-03-05,5,43.0,4.4,4.5,4.1,6650988621471959053
2021-03-06,2,35.0,3.5,4.0,4.5,6650988621471959053
2021-03-07,4,35.0,3.5,3.75,3.625,6650988621471959053
2021-03-08,5,48.0,4.8,4.7,4.5,6650988621471959053
2021-03-09,3,35.0,3.6666666666666665,3.6666666666666665,3.5,6650988621471959053
2021-03-10,4,45.0,4.375,4.125,4.125,6650988621471959053
2021-03-11,1,40.0,4.0,4.5,5.0,6650988621471959053
2021-03-12,2,47.5,4.75,5.0,5.0,6650988621471959053
2021-03-13,7,46.42857142857143,4.642857142857143,4.571428571428571,4.642857142857143,6650988621471959053
2021-03-14,3,31.666666666666668,3.1666666666666665,3.1666666666666665,3.3333333333333335,6650988621471959053
2021-03-15,3,41.666666666666664,4.5,4.5,3.8333333333333335,6650988621471959053
2021-03-16,3,45.0,4.5,4.5,4.5,6650988621471959053
2021-03-18,2,42.5,4.25,4.25,4.5,6650988621471959053
2021-03-19,2,42.5,4.25,3.75,4.25,6650988621471959053
2021-03-20,4,33.75,3.375,4.125,4.375,6650988621471959053
2021-03-21,3,45.0,4.5,4.666666666666667,4.666666666666667,6650988621471959053
2021-03-22,1,40.0,4.0,4.0,4.0,6650988621471959053
2021-03-23,2,42.5,4.25,4.75,4.75,6650988621471959053
2021-03-24,3,48.333333333333336,4.833333333333333,5.0,5.0,6650988621471959053
2021-03-25,4,38.75,4.0,4.25,3.875,6650988621471959053
2021-03-26,1,45.0,4.0,4.5,4.5,6650988621471959053
2021-03-27,8,44.375,4.375,4.375,4.5,6650988621471959053
2021-03-28,2,50.0,5.0,5.0,5.0,6650988621471959053
2021-03-29,5,47.0,4.7,4.5,4.7,6650988621471959053
2021-03-30,2,35.0,3.5,3.75,3.5,6650988621471959053
2021-03-31,7,43.57142857142857,4.214285714285714,4.142857142857143,4.214285714285714,6650988621471959053
2021-04-01,6,44.166666666666664,4.416666666666667,4.583333333333333,4.583333333333333,6650988621471959053
2021-04-02,5,38.0,3.8,3.8,3.7,6650988621471959053
2021-04-03,2,47.5,4.75,4.5,4.5,6650988621471959053
2021-04-04,3,45.0,4.5,4.5,4.5,6650988621471959053
2021-04-05,1,35.0,3.0,4.5,4.5,6650988621471959053
2021-04-06,4,40.0,3.875,4.125,4.125,6650988621471959053
2021-04-07,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6650988621471959053
2021-04-08,3,40.0,4.0,4.166666666666667,4.166666666666667,6650988621471959053
2021-04-09,3,45.0,4.666666666666667,4.666666666666667,4.833333333333333,6650988621471959053
2021-04-10,4,47.5,4.75,4.75,4.875,6650988621471959053
2021-04-11,6,49.166666666666664,4.916666666666667,4.916666666666667,4.916666666666667,6650988621471959053
2021-04-12,3,40.0,4.0,4.0,4.0,6650988621471959053
2021-04-13,1,40.0,4.0,3.5,4.0,6650988621471959053
2021-04-15,8,38.75,3.875,4.125,4.125,6650988621471959053
2021-04-16,4,43.75,4.375,4.375,4.375,6650988621471959053
2021-04-17,4,42.5,4.375,4.375,4.375,6650988621471959053
2021-04-18,2,42.5,4.25,4.25,4.25,6650988621471959053
2021-04-19,3,43.333333333333336,4.0,4.166666666666667,4.333333333333333,6650988621471959053
2021-04-20,2,42.5,3.5,4.5,4.75,6650988621471959053
2021-04-21,3,38.333333333333336,3.6666666666666665,4.333333333333333,3.6666666666666665,6650988621471959053
2021-04-22,3,33.333333333333336,3.5,4.833333333333333,5.0,6650988621471959053
2021-04-23,4,30.0,3.0,3.125,3.5,6650988621471959053
2021-04-24,3,45.0,4.5,4.5,4.5,6650988621471959053
2021-04-25,2,50.0,5.0,5.0,5.0,6650988621471959053
2021-04-26,5,47.0,3.8,4.7,4.9,6650988621471959053
2020-11-30,1,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-01,2,47.5,4.75,4.75,4.75,6906238106190481412
2020-12-02,1,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-04,2,47.5,5.0,5.0,4.75,6906238106190481412
2020-12-05,3,45.0,4.333333333333333,4.666666666666667,4.166666666666667,6906238106190481412
2020-12-06,3,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-07,3,35.0,3.5,3.5,3.5,6906238106190481412
2020-12-08,2,32.5,3.25,3.25,3.25,6906238106190481412
2020-12-09,5,48.0,4.8,4.8,4.9,6906238106190481412
2020-12-11,2,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-12,3,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-13,3,48.333333333333336,5.0,4.833333333333333,4.833333333333333,6906238106190481412
2020-12-14,2,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-16,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6906238106190481412
2020-12-17,4,41.25,4.25,4.625,4.5,6906238106190481412
2020-12-18,1,20.0,2.0,4.0,2.0,6906238106190481412
2020-12-19,7,48.57142857142857,4.785714285714286,4.857142857142857,4.857142857142857,6906238106190481412
2020-12-20,5,49.0,4.8,4.8,4.8,6906238106190481412
2020-12-21,1,50.0,5.0,5.0,5.0,6906238106190481412
2020-12-24,1,45.0,4.5,4.0,5.0,6906238106190481412
2020-12-25,2,42.5,4.25,4.75,4.75,6906238106190481412
2020-12-26,2,45.0,4.5,5.0,4.75,6906238106190481412
2020-12-27,4,48.75,4.75,5.0,5.0,6906238106190481412
2020-12-28,5,47.0,4.6,4.7,4.7,6906238106190481412
2020-12-31,2,47.5,4.75,4.75,5.0,6906238106190481412
2021-01-01,3,45.0,4.333333333333333,4.833333333333333,4.833333333333333,6906238106190481412
2021-01-02,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6906238106190481412
2021-01-03,6,47.5,4.75,4.666666666666667,4.666666666666667,6906238106190481412
2021-01-04,3,50.0,5.0,5.0,5.0,6906238106190481412
2021-01-05,5,48.0,4.9,5.0,5.0,6906238106190481412
2021-01-06,2,50.0,5.0,4.75,5.0,6906238106190481412
2021-01-07,2,45.0,4.75,4.5,4.75,6906238106190481412
2021-01-08,5,41.0,4.0,4.6,4.6,6906238106190481412
2021-01-09,6,45.833333333333336,4.416666666666667,4.5,4.416666666666667,6906238106190481412
2021-01-10,5,47.0,4.8,4.7,4.8,6906238106190481412
2021-01-11,10,48.5,4.75,4.8,4.8,6906238106190481412
2021-01-12,4,45.0,4.375,4.375,4.5,6906238106190481412
2021-01-13,3,45.0,4.5,4.5,4.666666666666667,6906238106190481412
2021-01-14,3,45.0,4.833333333333333,4.5,4.333333333333333,6906238106190481412
2021-01-15,4,50.0,4.875,4.875,4.75,6906238106190481412
2021-01-16,5,39.0,3.8,3.8,3.8,6906238106190481412
2021-01-17,6,45.833333333333336,4.5,4.666666666666667,4.833333333333333,6906238106190481412
2021-01-18,6,48.333333333333336,4.75,4.75,4.833333333333333,6906238106190481412
2021-01-19,4,43.75,4.25,4.5,4.5,6906238106190481412
2021-01-20,2,40.0,3.5,5.0,5.0,6906238106190481412
2021-01-21,1,50.0,5.0,5.0,5.0,6906238106190481412
2021-01-22,4,45.0,4.375,4.5,4.625,6906238106190481412
2021-01-23,9,40.0,4.222222222222222,4.555555555555555,4.222222222222222,6906238106190481412
2021-01-24,14,44.642857142857146,4.392857142857143,4.642857142857143,4.785714285714286,6906238106190481412
2021-01-25,1,50.0,5.0,5.0,5.0,6906238106190481412
2021-01-26,4,43.75,4.375,4.375,4.25,6906238106190481412
2021-01-27,4,45.0,4.375,4.5,4.375,6906238106190481412
2021-01-28,2,40.0,4.25,4.25,4.25,6906238106190481412
2021-01-29,7,46.42857142857143,4.642857142857143,4.785714285714286,4.785714285714286,6906238106190481412
2021-01-30,8,46.25,4.5,4.5,4.6875,6906238106190481412
2021-01-31,17,42.05882352941177,4.323529411764706,4.382352941176471,4.5588235294117645,6906238106190481412
2021-02-01,7,39.285714285714285,3.857142857142857,3.7857142857142856,3.857142857142857,6906238106190481412
2021-02-02,11,44.54545454545455,4.363636363636363,4.454545454545454,4.545454545454546,6906238106190481412
2021-02-03,9,42.77777777777778,4.388888888888889,4.388888888888889,4.055555555555555,6906238106190481412
2021-02-04,3,45.0,4.666666666666667,4.666666666666667,4.5,6906238106190481412
2021-02-05,3,45.0,4.5,4.5,4.5,6906238106190481412
2021-02-06,7,44.285714285714285,4.5,4.142857142857143,4.428571428571429,6906238106190481412
2021-02-07,7,44.285714285714285,4.428571428571429,4.357142857142857,4.428571428571429,6906238106190481412
2021-02-08,3,43.333333333333336,4.333333333333333,4.333333333333333,4.666666666666667,6906238106190481412
2021-02-09,3,46.666666666666664,4.5,4.5,4.833333333333333,6906238106190481412
2021-02-10,8,46.875,4.625,4.6875,4.75,6906238106190481412
2021-02-11,2,47.5,4.75,4.5,4.75,6906238106190481412
2021-02-13,4,46.25,4.625,4.625,4.625,6906238106190481412
2021-02-14,1,45.0,5.0,4.5,4.0,6906238106190481412
2021-02-15,3,48.333333333333336,4.833333333333333,5.0,5.0,6906238106190481412
2021-02-16,3,30.0,3.0,3.1666666666666665,3.0,6906238106190481412
2021-02-17,4,42.5,4.5,4.625,4.5,6906238106190481412
2021-02-18,6,39.166666666666664,3.75,4.416666666666667,4.0,6906238106190481412
2021-02-19,4,43.75,4.625,4.625,3.5,6906238106190481412
2021-02-20,5,47.0,4.7,4.8,4.8,6906238106190481412
2021-02-21,5,44.0,4.2,4.6,4.3,6906238106190481412
2021-02-22,2,32.5,3.0,3.0,3.0,6906238106190481412
2021-02-23,3,45.0,4.5,4.666666666666667,4.5,6906238106190481412
2021-02-24,1,40.0,4.0,4.0,4.0,6906238106190481412
2021-02-25,6,46.666666666666664,4.666666666666667,4.666666666666667,4.5,6906238106190481412
2021-02-26,1,50.0,5.0,5.0,5.0,6906238106190481412
2021-02-27,8,46.875,4.8125,4.6875,4.625,6906238106190481412
2021-02-28,4,47.5,4.75,4.75,4.875,6906238106190481412
2021-03-01,6,43.333333333333336,4.166666666666667,4.25,4.333333333333333,6906238106190481412
2021-03-02,1,45.0,4.5,5.0,5.0,6906238106190481412
