"","date","count","score","flavor","envir","service","price"
"90",2018-08-20,6,48.3333333333333,4.66666666666667,4.83333333333333,4.5,NA
"91",2018-08-21,2,40,4,5,4.5,NA
"92",2018-08-22,8,45,4.5,4.875,4.875,NA
"93",2018-08-23,1,50,5,5,5,NA
"94",2018-08-24,2,45,4.5,5,4.5,NA
"95",2018-08-25,2,45,4.5,5,5,NA
"96",2018-08-26,3,40,3.66666666666667,4.66666666666667,4.33333333333333,66.6666666666667
"97",2018-08-27,2,45,4,5,5,0
"98",2018-08-28,5,40,3.8,4,3.2,NA
"99",2018-08-29,3,43.3333333333333,4.33333333333333,4.33333333333333,4.33333333333333,NA
"100",2018-08-30,4,45,4.5,5,4.5,NA
"101",2018-08-31,3,46.6666666666667,5,5,4.66666666666667,NA
"102",2018-09-01,7,47.1428571428571,4.57142857142857,4.28571428571429,4.28571428571429,107.428571428571
"103",2018-09-02,3,50,5,4.66666666666667,4.66666666666667,NA
"104",2018-09-03,3,50,5,5,5,NA
"105",2018-09-04,2,50,4.5,5,4.5,137.5
"106",2018-09-05,3,46.6666666666667,4.33333333333333,4.66666666666667,4.33333333333333,NA
"107",2018-09-06,2,50,4.5,5,5,40
"108",2018-09-07,5,44,4.4,4.8,4.6,NA
"109",2018-09-08,2,45,3.5,4.5,4.5,NA
"110",2018-09-09,4,47.5,4.25,4.75,4.75,NA
"111",2018-09-10,3,50,5,5,5,NA
"112",2018-09-11,4,50,5,5,5,NA
"113",2018-09-12,3,50,4.66666666666667,5,5,NA
"114",2018-09-13,2,50,5,5,5,125
"115",2018-09-14,3,46.6666666666667,4.66666666666667,4.33333333333333,4.33333333333333,38.3333333333333
"116",2018-09-15,8,46.25,4.5,4.75,4.5,NA
"117",2018-09-16,4,45,4.5,4.75,4.5,NA
"118",2018-09-17,1,50,5,5,5,150
"119",2018-09-18,3,50,4.66666666666667,5,5,NA
"120",2018-09-19,2,40,4,3.5,4,NA
"121",2018-09-20,4,47.5,4.5,5,4.75,70.75
"122",2018-09-21,3,43.3333333333333,4.33333333333333,5,4.33333333333333,NA
"123",2018-09-22,4,47.5,4.75,5,5,NA
"124",2018-09-23,4,45,4.5,4.5,4.5,25
"125",2018-09-24,2,35,3.5,4,4,NA
"126",2018-09-25,4,45,4.75,4.5,4.5,142.5
"127",2018-09-26,2,50,5,5,4.5,NA
"128",2018-09-27,3,46.6666666666667,4.33333333333333,5,4.66666666666667,73.3333333333333
"129",2018-09-28,4,42.5,4.25,4.75,4.5,NA
"130",2018-09-29,3,43.3333333333333,4.33333333333333,4,4,116.666666666667
"131",2018-09-30,7,45.7142857142857,4.57142857142857,4.71428571428571,4.57142857142857,NA
"132",2018-10-01,6,41.6666666666667,4,4.33333333333333,3.83333333333333,NA
"133",2018-10-02,4,45,4.25,5,4.75,158.25
"134",2018-10-04,5,48,4.8,4.8,4.8,NA
"135",2018-10-05,5,44,4.6,4.4,4.4,NA
"136",2018-10-06,6,50,4.83333333333333,5,4.83333333333333,38.3333333333333
"137",2018-10-07,5,42,4.2,4.6,4.2,0
"138",2018-10-09,1,40,4,5,4,NA
"139",2018-10-10,3,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"140",2018-10-11,1,50,5,5,5,0
"141",2018-10-12,5,44,4.2,4.6,4.6,0
"142",2018-10-14,7,44.2857142857143,4.14285714285714,4.85714285714286,4.14285714285714,100.285714285714
"143",2018-10-15,5,40,4,4.6,4.4,NA
"144",2018-10-16,4,50,4.5,5,4.75,60
"145",2018-10-17,4,45,4.5,4.5,4.75,NA
"146",2018-10-18,2,45,4.5,4.5,4,0
"147",2018-10-19,3,43.3333333333333,4.33333333333333,4.33333333333333,4.33333333333333,73.3333333333333
"148",2018-10-20,7,45.7142857142857,4.28571428571429,4.57142857142857,4.42857142857143,47.8571428571429
"149",2018-10-21,7,48.5714285714286,4.57142857142857,4.85714285714286,4.85714285714286,NA
"150",2018-10-22,5,36,4.4,4,3.4,NA
"151",2018-10-23,2,30,3,3,3,0
"152",2018-10-24,3,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"153",2018-10-25,3,46.6666666666667,4.66666666666667,5,5,NA
"154",2018-10-26,2,50,5,5,5,60
"155",2018-10-27,3,46.6666666666667,4.33333333333333,5,5,NA
"156",2018-10-28,4,45,4.5,4.75,4.5,NA
"157",2018-10-29,3,50,5,5,5,NA
"158",2018-10-30,2,50,5,5,5,NA
"159",2018-10-31,1,50,5,5,5,200
"160",2018-11-01,5,44,4,4.4,4.4,NA
"161",2018-11-02,6,46.6666666666667,4.33333333333333,4.83333333333333,4.5,NA
"162",2018-11-03,11,45.4545454545455,4.54545454545455,4.63636363636364,4.54545454545455,NA
"163",2018-11-04,6,45,4.5,4.83333333333333,4.83333333333333,NA
"164",2018-11-05,5,48,4.8,5,4.8,NA
"165",2018-11-06,5,46,4.8,4.2,4.6,NA
"166",2018-11-07,6,46.6666666666667,4.5,4.83333333333333,4.5,NA
"167",2018-11-08,1,50,5,5,5,0
"168",2018-11-09,8,46.25,4.625,4.875,4.5,NA
"169",2018-11-10,2,45,4,5,4.5,44
"170",2018-11-11,3,50,5,5,5,56.6666666666667
"171",2018-11-12,3,43.3333333333333,4,4,4.33333333333333,NA
"172",2018-11-13,2,45,4.5,5,4.5,NA
"173",2018-11-14,3,43.3333333333333,4,4,4.66666666666667,0
"174",2018-11-15,1,50,4,4,5,0
"175",2018-11-16,4,42.5,4,4.25,4.25,75
"176",2018-11-17,1,40,4,4,4,120
"177",2018-11-18,3,43.3333333333333,4.33333333333333,5,5,NA
"178",2018-11-19,8,45,4.375,4.625,4.75,NA
"179",2018-11-20,4,42.5,4.5,4.75,4.75,NA
"180",2018-11-21,6,45,4.66666666666667,5,5,NA
"181",2018-11-22,4,47.5,4.75,4.75,4.75,NA
"182",2018-11-23,3,50,5,4.66666666666667,4.66666666666667,71.6666666666667
"183",2018-11-24,3,46.6666666666667,4.66666666666667,5,5,NA
"184",2018-11-25,5,50,4.8,5,5,NA
"185",2018-11-26,1,40,3,4,3,0
"186",2018-11-27,1,50,5,5,5,0
"187",2018-11-28,2,45,5,4.5,4.5,50
"188",2018-11-29,2,40,4,4.5,4.5,66.5
"189",2018-11-30,2,45,4.5,4.5,4.5,52.5
"190",2018-12-01,6,48.3333333333333,4.66666666666667,4.83333333333333,5,NA
"191",2018-12-02,4,47.5,4.5,4.75,4.5,104.25
"192",2018-12-03,3,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0
"193",2018-12-04,4,47.5,5,4.75,4.5,133.75
"194",2018-12-05,6,45,4.33333333333333,4.83333333333333,4.5,NA
"195",2018-12-06,1,40,4,5,5,0
"196",2018-12-07,2,40,4,4.5,5,41.5
"197",2018-12-08,2,45,4,4.5,5,NA
"198",2018-12-09,5,50,5,5,5,NA
"199",2018-12-10,2,40,3.5,4.5,5,50
"200",2018-12-11,4,40,4,5,5,NA
"201",2018-12-12,5,42,3.6,4.8,4.6,46
"202",2018-12-13,1,40,4,4,4,150
"203",2018-12-14,5,44,4.4,4.6,4.6,NA
"204",2018-12-15,4,45,4.5,4.75,4.75,NA
"205",2018-12-16,2,45,3,4.5,4.5,NA
"206",2018-12-17,4,37.5,4,4.5,4.5,NA
"207",2018-12-18,1,50,5,5,5,0
"208",2018-12-19,6,45,4.5,4.66666666666667,4.66666666666667,NA
"209",2018-12-20,2,50,5,5,5,0
"210",2018-12-21,5,48,4.6,4.8,4.8,NA
"211",2018-12-22,6,48.3333333333333,4.83333333333333,4.83333333333333,5,15
"212",2018-12-23,2,45,4.5,3.5,4.5,130
"213",2018-12-24,3,50,5,5,4.66666666666667,NA
"214",2018-12-25,2,50,5,5,5,NA
"215",2018-12-26,5,48,4.4,4.8,4.8,NA
"216",2018-12-27,8,50,4.875,4.875,4.75,28.625
"217",2018-12-28,2,45,4.5,5,4.5,51.5
"218",2018-12-29,2,45,4.5,5,5,0
"219",2018-12-30,6,46.6666666666667,4.66666666666667,4.83333333333333,4.83333333333333,NA
"220",2018-12-31,5,44,4.4,4.8,4.6,NA
"221",2019-01-01,5,50,4.8,5,4.8,74.2
"222",2019-01-02,2,45,4.5,4.5,4.5,105
"223",2019-01-03,2,50,4.5,5,5,NA
"224",2019-01-04,3,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"225",2019-01-05,6,46.6666666666667,4.5,5,5,NA
"226",2019-01-06,6,46.6666666666667,4.5,5,5,57.3333333333333
"227",2019-01-07,2,45,4,4.5,5,56
"228",2019-01-09,4,47.5,4.5,5,4.75,NA
"229",2019-01-10,1,50,5,5,5,150
"230",2019-01-11,6,45,4.16666666666667,4.83333333333333,4.83333333333333,79.6666666666667
"231",2019-01-12,5,44,4.4,4.2,4.6,NA
"232",2019-01-13,6,43.3333333333333,4,4.66666666666667,4.5,NA
"233",2019-01-14,6,46.6666666666667,4.33333333333333,4.83333333333333,4.66666666666667,NA
"234",2019-01-15,5,46,4.4,4.6,4.8,NA
"235",2019-01-16,6,43.3333333333333,4.16666666666667,4.66666666666667,4.16666666666667,NA
"236",2019-01-17,2,45,4.5,4.5,4.5,NA
"237",2019-01-18,7,48.5714285714286,4.85714285714286,4.85714285714286,4.85714285714286,NA
"238",2019-01-19,5,46,4.4,5,4.6,50
"239",2019-01-20,6,46.6666666666667,4.5,4.83333333333333,4.83333333333333,NA
"240",2019-01-21,5,46,4.4,4.4,4.8,NA
"241",2019-01-22,2,50,4.5,5,4.5,NA
"242",2019-01-23,9,48.8888888888889,4.88888888888889,4.77777777777778,4.88888888888889,NA
"243",2019-01-24,9,45.5555555555556,4.33333333333333,4.66666666666667,4.66666666666667,NA
"244",2019-01-25,4,47.5,4.25,5,5,NA
"245",2019-01-26,2,50,5,5,5,NA
"246",2019-01-27,4,45,4.5,4.5,4.75,NA
"247",2019-01-28,4,42.5,4.5,4.75,4.5,NA
"248",2019-01-29,10,47,4.8,4.8,4.8,NA
"249",2019-01-30,6,50,4.83333333333333,4.66666666666667,4.16666666666667,NA
"250",2019-01-31,11,41.8181818181818,4.36363636363636,4.63636363636364,4.54545454545455,NA
"251",2019-02-01,5,46,4.6,4.8,4.8,NA
"252",2019-02-02,2,45,4.5,4.5,4.5,NA
"253",2019-02-03,5,46,4.6,4.8,4.6,NA
"254",2019-02-04,2,35,4,4.5,4,NA
"255",2019-02-05,2,50,4.5,5,5,NA
"256",2019-02-06,5,50,5,5,5,NA
"257",2019-02-07,4,40,4,4.5,4.75,NA
"258",2019-02-08,3,50,4.33333333333333,5,5,137.333333333333
"259",2019-02-09,5,48,4.2,4.8,4.4,NA
"260",2019-02-10,3,46.6666666666667,4.33333333333333,5,5,110
"261",2019-02-11,3,40,3.66666666666667,4.33333333333333,4.33333333333333,101.666666666667
"262",2019-02-12,5,48,4.6,4.8,4.8,NA
"263",2019-02-13,7,45.7142857142857,4.57142857142857,4.57142857142857,4.57142857142857,NA
"264",2019-02-14,6,38.3333333333333,4,4.16666666666667,4.33333333333333,NA
"265",2019-02-15,8,46.25,4.625,4.625,4.5,NA
"266",2019-02-16,4,40,4.5,4.75,4.75,NA
"267",2019-02-17,3,50,4.66666666666667,5,5,NA
"268",2019-02-18,3,46.6666666666667,4.66666666666667,5,5,NA
"269",2019-02-19,9,44.4444444444444,4.44444444444444,4.77777777777778,4.22222222222222,NA
"270",2019-02-20,5,48,4.6,5,4.8,NA
"271",2019-02-21,1,40,4,5,4,NA
"272",2019-02-22,8,45,4.5,4.75,4.75,NA
"273",2019-02-23,6,46.6666666666667,4.66666666666667,5,5,NA
"274",2019-02-24,7,42.8571428571429,4.14285714285714,4.71428571428571,4.42857142857143,NA
"275",2019-02-25,6,48.3333333333333,4.66666666666667,4.83333333333333,4.83333333333333,NA
"276",2019-02-26,2,50,5,5,5,NA
"277",2019-02-27,8,47.5,4.75,4.75,4.75,NA
"278",2019-02-28,4,47.5,4.5,4.75,4.5,NA
"279",2019-03-01,7,44.2857142857143,4.42857142857143,4.71428571428571,4.57142857142857,NA
"280",2019-03-02,13,43.0769230769231,4.23076923076923,4.69230769230769,4.53846153846154,NA
"281",2019-03-03,5,50,4.6,5,4.8,NA
"282",2019-03-04,5,42,4,4.6,4.4,NA
"283",2019-03-05,4,47.5,4.75,4.75,4.75,NA
"284",2019-03-06,4,47.5,4.75,4.75,4.75,NA
"285",2019-03-07,5,48,4.8,4.8,4.8,NA
"286",2019-03-08,9,48.8888888888889,4.77777777777778,4.66666666666667,4.44444444444444,NA
"287",2019-03-09,10,45,4.4,4.8,4.6,NA
"288",2019-03-10,5,44,4.4,4.8,4.4,NA
"289",2019-03-11,9,44.4444444444444,4.44444444444444,4.66666666666667,4.33333333333333,NA
"290",2019-03-12,9,45.5555555555556,4.55555555555556,4.77777777777778,4.44444444444444,NA
"291",2019-03-13,8,45,4.625,4.875,4.375,NA
"292",2019-03-14,5,48,4.6,5,4.4,NA
"293",2019-03-15,10,46,4.4,4.8,4.7,NA
"294",2019-03-16,10,48,4.8,4.8,4.6,NA
"295",2019-03-17,8,46.25,4.5,4.625,4.5,NA
"296",2019-03-18,5,48,4.8,5,4.8,NA
"297",2019-03-19,3,46.6666666666667,5,4.66666666666667,4.66666666666667,NA
"298",2019-03-20,6,43.3333333333333,4.33333333333333,4.66666666666667,4.5,NA
"299",2019-03-21,4,42.5,4.25,4.5,4,NA
"300",2019-03-22,7,47.1428571428571,4.71428571428571,5,4.85714285714286,NA
"301",2019-03-23,12,45.8333333333333,4.66666666666667,4.75,4.75,NA
"302",2019-03-24,14,47.1428571428571,4.71428571428571,4.92857142857143,4.78571428571429,NA
"303",2019-03-25,14,47.1428571428571,4.5,4.78571428571429,4.64285714285714,NA
"304",2019-03-26,6,48.3333333333333,5,5,5,NA
"305",2019-03-27,4,47.5,4.75,4.75,4.75,NA
"306",2019-03-28,9,47.7777777777778,4.88888888888889,4.77777777777778,4.77777777777778,NA
"307",2019-03-29,8,45,4.5,4.625,4.75,NA
"308",2019-03-30,8,48.75,4.875,5,4.75,NA
"309",2019-03-31,13,46.9230769230769,4.61538461538461,4.92307692307692,4.76923076923077,NA
"310",2019-04-01,11,50,4.90909090909091,5,4.90909090909091,NA
"311",2019-04-02,5,44,4.4,4.4,4.6,NA
"312",2019-04-03,8,42.5,4.125,4.5,4.625,NA
"313",2019-04-04,9,46.6666666666667,4.44444444444444,4.77777777777778,4.66666666666667,NA
"314",2019-04-05,16,43.75,4.3125,4.8125,4.4375,NA
"315",2019-04-06,10,46,4.4,4.8,4.6,NA
"316",2019-04-07,8,41.25,4.25,4.375,4.375,NA
"317",2019-04-08,9,47.7777777777778,4.55555555555556,4.88888888888889,5,NA
"318",2019-04-09,5,50,4.8,5,4.8,NA
"319",2019-04-10,4,47.5,4.75,4.75,4.75,NA
"320",2019-04-11,7,47.1428571428571,4.71428571428571,4.71428571428571,4.71428571428571,NA
"321",2019-04-12,2,50,4.5,5,5,NA
"322",2019-04-13,6,46.6666666666667,4.66666666666667,4.83333333333333,4.83333333333333,NA
"323",2019-04-14,10,45,4.4,4.8,4.6,NA
"324",2019-04-15,11,46.3636363636364,4.63636363636364,4.72727272727273,4.81818181818182,NA
"325",2019-04-16,8,46.25,4.625,4.75,4.625,NA
"326",2019-04-17,3,46.6666666666667,4.66666666666667,5,4.66666666666667,106.666666666667
"327",2019-04-18,7,47.1428571428571,4.85714285714286,4.71428571428571,4.71428571428571,NA
"328",2019-04-19,7,47.1428571428571,4.71428571428571,4.85714285714286,4.71428571428571,NA
"329",2019-04-20,7,41.4285714285714,4,4.42857142857143,4.57142857142857,NA
"330",2019-04-21,9,46.6666666666667,4.77777777777778,4.77777777777778,4.88888888888889,NA
"331",2019-04-22,7,47.1428571428571,4.85714285714286,4.71428571428571,4.71428571428571,NA
"332",2019-04-23,4,42.5,4.25,4.5,4.5,NA
"333",2019-04-24,9,45.5555555555556,4.22222222222222,4.77777777777778,4.55555555555556,NA
"334",2019-04-25,5,48,4.6,4.8,4.8,NA
"335",2019-04-26,9,48.8888888888889,4.77777777777778,4.88888888888889,4.66666666666667,NA
"336",2019-04-27,10,48,4.8,4.9,4.9,NA
"337",2019-04-28,5,50,5,5,5,NA
"338",2019-04-29,7,48.5714285714286,4.85714285714286,5,4.85714285714286,NA
"339",2019-04-30,5,46,4.2,4.8,4.8,NA
"340",2019-05-01,12,45.8333333333333,4.58333333333333,4.66666666666667,4.58333333333333,NA
"341",2019-05-02,4,47.5,4.75,5,5,NA
"342",2019-05-03,10,48,4.7,4.9,4.8,NA
"343",2019-05-04,12,48.3333333333333,4.58333333333333,4.91666666666667,4.83333333333333,NA
"344",2019-05-05,10,46,4.7,4.7,4.6,NA
"345",2019-05-06,7,47.1428571428571,4.57142857142857,4.85714285714286,4.71428571428571,NA
"346",2019-05-07,9,45.5555555555556,4.33333333333333,4.77777777777778,4.88888888888889,NA
"347",2019-05-08,9,46.6666666666667,4.55555555555556,4.66666666666667,4.66666666666667,NA
"348",2019-05-09,6,45,4.5,4.66666666666667,4.5,NA
"349",2019-05-10,9,44.4444444444444,4.33333333333333,4.66666666666667,4.55555555555556,NA
"350",2019-05-11,16,48.125,4.875,5,4.9375,NA
"351",2019-05-12,9,43.3333333333333,4,4.33333333333333,4.33333333333333,NA
"352",2019-05-13,9,45.5555555555556,4.55555555555556,4.55555555555556,4.22222222222222,NA
"353",2019-05-14,6,48.3333333333333,4.83333333333333,5,5,NA
"354",2019-05-15,10,50,5,5,5,NA
"355",2019-05-16,8,50,4.875,4.625,4.75,NA
"356",2019-05-17,6,46.6666666666667,4.33333333333333,4.83333333333333,4.16666666666667,NA
"357",2019-05-18,12,46.6666666666667,4.41666666666667,4.83333333333333,4.75,NA
"358",2019-05-19,12,45,4.5,4.83333333333333,4.66666666666667,NA
"359",2019-05-20,8,43.75,4.375,4.75,4.5,NA
"360",2019-05-21,9,45.5555555555556,4.44444444444444,4.77777777777778,4.88888888888889,NA
"361",2019-05-22,10,47,4.8,5,4.6,NA
"362",2019-05-23,2,50,5,4.5,5,NA
"363",2019-05-24,4,47.5,4.75,5,5,NA
"364",2019-05-25,11,45.4545454545455,4.54545454545455,4.90909090909091,4.90909090909091,NA
"365",2019-05-26,10,46,4.6,4.8,4.6,NA
"366",2019-05-27,10,46,4.6,4.6,4.6,NA
"367",2019-05-28,9,44.4444444444444,4.44444444444444,4.77777777777778,4.66666666666667,NA
"368",2019-05-29,10,46,4.4,4.9,4.8,NA
"369",2019-05-30,9,43.3333333333333,4.22222222222222,4.66666666666667,4.55555555555556,NA
"370",2019-05-31,11,41.8181818181818,4.09090909090909,4.54545454545455,4.54545454545455,NA
"371",2019-06-01,16,41.875,4.125,4.5625,4.375,NA
"372",2019-06-02,12,48.75,4.625,4.875,4.79166666666667,NA
"373",2019-06-03,9,48.8888888888889,4.77777777777778,4.77777777777778,4.66666666666667,NA
"374",2019-06-04,8,46.25,4.375,4.875,4.875,NA
"375",2019-06-05,7,50,5,4.85714285714286,4.85714285714286,NA
"376",2019-06-06,6,50,5,5,5,NA
"377",2019-06-07,9,47.7777777777778,4.66666666666667,4.88888888888889,4.77777777777778,NA
"378",2019-06-08,5,48,4.8,4.8,4.6,NA
"379",2019-06-09,15,46.6666666666667,4.46666666666667,4.86666666666667,4.8,NA
"380",2019-06-10,9,45.5555555555556,4.55555555555556,4.66666666666667,4.44444444444444,NA
"381",2019-06-11,14,45.7142857142857,4.5,4.57142857142857,4.57142857142857,NA
"382",2019-06-12,15,47.3333333333333,4.6,4.73333333333333,4.6,NA
"383",2019-06-13,12,47.5,4.91666666666667,4.83333333333333,4.75,NA
"384",2019-06-14,12,49.1666666666667,4.91666666666667,4.91666666666667,4.91666666666667,NA
"385",2019-06-15,13,43.8461538461538,4.53846153846154,4.30769230769231,4.07692307692308,NA
"386",2019-06-16,9,46.6666666666667,4.66666666666667,4.77777777777778,4.77777777777778,NA
"387",2019-06-17,4,47.5,4.75,4.5,4.5,NA
"388",2019-06-18,10,44,4.2,4.6,4.5,NA
"389",2019-06-19,7,38.5714285714286,4,4.57142857142857,4,NA
"390",2019-06-20,8,45,4.375,4.75,4.625,NA
"391",2019-06-21,7,45.7142857142857,4.42857142857143,4.85714285714286,4.28571428571429,NA
"392",2019-06-22,12,48.3333333333333,4.83333333333333,4.83333333333333,4.66666666666667,NA
"393",2019-06-23,5,44,4.6,4.6,4.4,NA
"394",2019-06-24,14,45.7142857142857,4.35714285714286,4.71428571428571,4.85714285714286,NA
"395",2019-06-25,4,50,5,5,4.75,NA
"396",2019-06-26,9,48.8888888888889,4.66666666666667,4.88888888888889,4.88888888888889,NA
"397",2019-06-27,11,44.5454545454545,4.45454545454545,4.72727272727273,4.63636363636364,NA
"398",2019-06-28,12,43.3333333333333,4.16666666666667,4.58333333333333,4.58333333333333,NA
"399",2019-06-29,11,43.6363636363636,4.18181818181818,4.54545454545455,4.45454545454545,NA
"400",2019-06-30,18,46.6666666666667,4.61111111111111,4.72222222222222,4.77777777777778,NA
"401",2019-07-01,16,45.3125,4.40625,4.71875,4.71875,NA
"402",2019-07-02,13,42.3076923076923,4.15384615384615,4.61538461538461,4.53846153846154,NA
"403",2019-07-03,10,48,4.7,4.7,4.7,NA
"404",2019-07-04,6,48.3333333333333,4.83333333333333,5,4.83333333333333,NA
"405",2019-07-05,15,48,4.73333333333333,4.73333333333333,4.73333333333333,NA
"406",2019-07-06,13,46.1538461538462,4.53846153846154,4.69230769230769,4.76923076923077,NA
"407",2019-07-07,11,47.7272727272727,4.81818181818182,4.81818181818182,4.72727272727273,NA
"408",2019-07-08,13,46.1538461538462,4.53846153846154,4.92307692307692,4.61538461538461,NA
"409",2019-07-09,9,46.6666666666667,4.55555555555556,4.77777777777778,4.55555555555556,NA
"410",2019-07-10,10,44,4.5,4.8,4.7,NA
"411",2019-07-11,14,47.1428571428571,4.71428571428571,4.85714285714286,4.85714285714286,NA
"412",2019-07-12,6,48.3333333333333,5,5,4.66666666666667,NA
"413",2019-07-13,17,47.6470588235294,4.70588235294118,4.70588235294118,4.58823529411765,NA
"414",2019-07-14,13,46.1538461538462,4.53846153846154,4.76923076923077,4.69230769230769,NA
"415",2019-07-15,12,49.1666666666667,4.83333333333333,4.91666666666667,4.91666666666667,NA
"416",2019-07-16,13,47.6923076923077,4.76923076923077,4.92307692307692,4.84615384615385,NA
"417",2019-07-17,9,45.5555555555556,4.33333333333333,4.77777777777778,4.55555555555556,NA
"418",2019-07-18,10,45,4.2,4.6,4.6,NA
