2021-04-01 18:34,50,5.0,5.0,5.0,150
2021-04-01 17:23,50,5.0,5.0,5.0,
2021-04-01 13:24,45,4.5,5.0,5.0,100
2021-04-01 11:21,50,5.0,5.0,5.0,100
2021-04-01 11:13,45,4.5,5.0,5.0,
2021-04-01 10:02,50,5.0,5.0,5.0,130
2021-03-31 16:16,45,4.5,4.5,4.5,
2021-03-31 16:15,50,5.0,5.0,5.0,
2021-03-31 15:41,45,4.5,4.5,4.5,
2021-03-31 09:46,50,5.0,5.0,5.0,
2021-03-31 08:21,50,5.0,5.0,5.0,
2021-03-30 18:44,50,5.0,5.0,5.0,
"2020-01-22
  更新于2021-03-30 17:32",50,5.0,5.0,5.0,
2021-03-30 15:15,50,5.0,5.0,5.0,
2021-03-30 14:20,45,4.5,4.5,4.5,
2021-03-30 09:31,35,3.5,3.5,3.5,
2021-03-30 00:42,45,4.5,4.5,4.5,
2021-03-29 19:40,50,4.0,4.5,3.5,
2021-03-29 11:30,50,5.0,5.0,5.0,
2021-03-29 11:07,45,4.5,4.5,4.5,130
2021-03-29 10:35,45,4.5,4.5,4.5,150
2021-03-29 09:53,50,5.0,5.0,5.0,
2021-03-29 09:42,50,5.0,5.0,5.0,
2021-03-29 06:55,50,5.0,5.0,5.0,
2021-03-28 21:30,50,5.0,5.0,5.0,
2021-03-28 21:30,50,5.0,5.0,5.0,
2021-03-28 14:14,45,4.5,4.5,4.5,170
2021-03-28 14:02,50,5.0,5.0,5.0,120
2021-03-28 00:52,40,4.0,4.0,4.0,
2021-03-27 23:30,50,5.0,5.0,5.0,130
"2020-01-27
  æ›´æ–°äº�2021-03-27 21:23",45,4.5,5.0,4.5,
2021-03-27 19:56,40,3.5,3.5,4.0,
2021-03-27 19:13,40,3.5,4.5,4.5,89
2021-03-27 19:11,50,5.0,5.0,5.0,
2021-03-27 18:55,50,5.0,5.0,5.0,
2021-03-27 15:50,50,5.0,4.5,5.0,140
2021-03-27 15:14,5,0.5,0.5,0.5,
2021-03-27 10:22,45,3.5,4.0,4.5,
2021-03-26 22:05,45,4.5,5.0,5.0,150
2021-03-26 20:51,50,5.0,4.5,5.0,
2021-03-26 20:13,15,0.5,3.5,4.5,100
2021-03-26 14:39,50,5.0,5.0,5.0,
2021-03-26 14:17,50,4.5,5.0,5.0,127
2021-03-26 13:44,35,3.0,5.0,5.0,98
2021-03-26 01:17,45,4.5,4.5,4.5,
2021-03-25 16:58,35,3.5,3.5,4.0,160
2021-03-25 08:31,50,5.0,5.0,4.5,145
2021-03-24 23:54,50,5.0,5.0,5.0,112
2021-03-24 14:28,50,5.0,5.0,5.0,100
"2021-03-13
  æ›´æ–°äº�2021-03-24 11:15",50,5.0,5.0,5.0,
2021-03-24 09:11,50,5.0,5.0,5.0,
2021-03-24 00:07,40,4.5,3.0,5.0,150
2021-03-23 19:16,50,5.0,5.0,5.0,
2021-03-23 17:17,50,5.0,5.0,5.0,
2021-03-23 13:53,50,5.0,5.0,5.0,190
2021-03-22 23:33,50,5.0,5.0,5.0,
2021-03-22 21:22,50,5.0,5.0,5.0,150
2021-03-22 15:53,50,5.0,5.0,5.0,99
2021-03-22 14:12,50,5.0,5.0,5.0,
2021-03-22 09:32,40,3.5,4.0,4.5,110
2021-03-22 07:42,45,4.5,4.5,4.5,110
2021-03-21 22:33,50,5.0,5.0,5.0,130
2021-03-21 22:30,50,5.0,5.0,5.0,
"2019-10-21
  æ›´æ–°äº�2021-03-21 18:49",40,2.5,5.0,5.0,
2021-03-21 17:36,45,4.0,3.5,3.5,
2021-03-21 11:43,40,4.0,4.5,4.5,
2021-03-20 23:02,50,5.0,5.0,5.0,
2021-03-20 21:45,50,5.0,5.0,4.5,
2021-03-20 21:16,45,4.0,4.5,4.5,
2021-03-20 13:19,45,4.5,4.5,4.5,
2021-03-20 12:43,45,4.5,5.0,4.5,
2021-03-20 12:10,45,4.5,5.0,4.5,108
2021-03-20 10:04,45,4.5,4.5,4.5,130
2021-03-20 09:28,50,5.0,5.0,5.0,
2021-03-20 08:33,45,4.5,3.5,3.0,
2021-03-20 07:44,45,4.0,3.5,4.5,150
2021-03-19 20:15,50,5.0,5.0,5.0,
2021-03-19 19:35,50,5.0,5.0,5.0,
2021-03-19 16:08,50,5.0,5.0,5.0,
2021-03-18 23:53,50,5.0,5.0,5.0,100
2021-03-18 22:46,40,4.0,4.0,4.0,
2021-03-18 21:13,50,5.0,5.0,5.0,
2021-03-18 16:08,50,5.0,5.0,4.5,
2021-03-18 13:29,45,4.5,4.5,4.5,200
2021-03-18 12:37,50,5.0,5.0,5.0,
2021-03-18 10:45,45,4.5,4.0,4.5,
2021-03-18 00:43,45,4.0,4.5,4.5,
2021-03-17 23:58,40,3.5,4.5,4.0,140
2021-03-17 23:14,50,4.5,5.0,5.0,120
2021-03-17 21:54,50,5.0,5.0,5.0,100
2021-03-17 20:38,40,4.0,4.0,4.5,140
2021-03-17 20:07,50,5.0,5.0,5.0,
2021-03-17 19:14,45,4.5,4.5,4.5,
2021-03-17 17:21,40,5.0,5.0,5.0,
2021-03-16 23:50,40,3.5,4.5,4.0,
2021-03-16 16:02,40,4.0,4.0,4.0,160
2021-03-16 13:27,50,5.0,5.0,5.0,
2021-03-16 12:18,45,4.5,4.5,4.5,
2021-03-16 08:27,50,5.0,5.0,5.0,140
"2021-03-14
  æ›´æ–°äº�2021-03-15 23:59",45,4.5,4.5,4.5,110
2021-03-15 22:23,50,5.0,5.0,5.0,110
2021-03-15 15:53,45,4.5,5.0,5.0,
2021-03-15 08:52,35,3.5,3.5,3.5,
2021-03-15 08:24,50,5.0,5.0,5.0,
2021-03-14 23:58,35,4.0,4.0,4.0,210
2021-03-14 21:09,45,4.5,5.0,5.0,
2021-03-14 17:44,45,4.5,4.5,5.0,
2021-03-14 16:30,50,5.0,5.0,5.0,130
2021-03-14 08:59,45,4.5,4.5,4.5,
2021-03-14 01:08,45,4.5,5.0,5.0,
2021-03-13 23:46,50,5.0,5.0,5.0,120
2021-03-13 22:35,50,5.0,5.0,5.0,
2021-03-13 22:25,45,5.0,5.0,5.0,151
2021-03-13 19:39,45,4.5,4.5,4.5,
2021-03-13 17:54,40,5.0,4.0,4.0,0
2021-03-13 17:02,50,5.0,5.0,5.0,93
2021-03-13 16:56,45,4.5,4.5,5.0,150
2021-03-13 14:11,45,4.0,5.0,5.0,92
2021-03-13 11:21,45,4.5,4.5,4.5,100
2021-03-13 09:52,40,4.5,5.0,4.0,
2021-03-12 21:23,50,5.0,5.0,5.0,110
2021-03-12 20:52,50,5.0,5.0,5.0,150
2021-03-12 19:00,50,5.0,5.0,5.0,150
2021-03-12 15:23,45,4.0,4.5,4.5,140
2021-03-12 15:05,40,4.0,5.0,4.0,
2021-03-12 14:48,45,4.5,4.5,4.5,
2021-03-12 14:35,45,4.5,4.5,4.5,140
2021-03-12 13:54,50,5.0,5.0,5.0,
2021-03-12 10:02,50,5.0,5.0,5.0,
2021-03-12 08:56,40,4.0,4.5,4.5,110
2021-03-11 20:50,50,5.0,5.0,5.0,150
2021-03-11 20:13,40,4.0,4.0,4.5,100
2021-03-11 20:12,50,5.0,5.0,5.0,223
"2019-07-07
  更新于2021-03-11 12:37",45,4.0,5.0,5.0,
2021-03-11 11:36,50,5.0,5.0,5.0,
2021-03-11 11:05,50,5.0,5.0,5.0,
2021-03-10 23:57,35,3.5,4.0,3.5,
2021-03-10 22:55,25,2.5,2.5,2.5,
2021-03-09 20:33,35,3.5,4.0,4.0,
"2021-02-26
  æ›´æ–°äº�2021-03-09 20:04",50,5.0,5.0,5.0,
2021-03-09 17:26,50,5.0,5.0,5.0,120
2021-03-09 15:54,50,5.0,5.0,5.0,
2021-03-09 12:54,50,5.0,5.0,5.0,
2021-03-09 11:22,50,5.0,5.0,5.0,110
2021-03-09 11:06,50,5.0,5.0,5.0,130
2021-03-09 08:45,30,2.5,5.0,5.0,90
2021-03-08 23:19,45,4.5,4.5,4.5,
2021-03-08 19:35,50,5.0,5.0,5.0,
"2021-03-07
  æ›´æ–°äº�2021-03-08 14:56",40,4.0,4.0,4.0,160
2021-03-08 14:33,50,5.0,5.0,5.0,100
2021-03-08 14:10,50,5.0,5.0,5.0,85
2021-03-08 12:10,50,5.0,5.0,5.0,
2021-03-07 22:46,40,4.0,4.0,4.0,
2021-03-07 22:24,45,4.5,4.5,4.0,
2021-03-07 18:17,50,5.0,5.0,5.0,
2021-03-07 16:11,50,5.0,4.5,4.5,175
2021-03-07 15:39,40,4.0,4.5,4.5,
2021-03-07 15:19,50,5.0,5.0,5.0,
2021-03-07 14:20,50,5.0,5.0,4.0,
2021-03-07 13:15,45,4.5,4.5,4.5,
2021-03-07 12:28,50,5.0,4.5,5.0,300
"2021-02-16
  æ›´æ–°äº�2021-03-06 19:30",50,5.0,5.0,5.0,
2021-03-06 18:33,45,5.0,4.5,4.5,200
2021-03-06 18:11,35,2.5,3.5,4.0,
2021-03-06 09:49,40,4.0,4.5,4.5,
2021-03-05 23:29,45,4.5,4.5,4.5,
2021-03-05 22:58,45,4.5,5.0,5.0,
2021-03-05 22:28,45,5.0,4.5,4.5,
2021-03-05 22:19,45,4.5,4.5,4.5,
2021-03-05 21:22,45,4.0,5.0,4.5,
2021-03-05 21:06,50,5.0,5.0,5.0,
2021-03-05 17:36,50,5.0,5.0,5.0,95
2021-03-05 17:06,50,5.0,5.0,5.0,
2021-03-05 16:59,50,5.0,5.0,5.0,
2021-03-05 16:58,45,4.0,4.0,4.5,120
2021-03-05 14:29,50,5.0,5.0,5.0,
2021-03-05 14:31,45,4.5,4.5,5.0,
2021-03-05 12:45,50,5.0,5.0,5.0,
2021-03-05 12:23,50,5.0,5.0,5.0,
"2021-03-03
  æ›´æ–°äº�2021-03-04 23:29",50,5.0,5.0,5.0,
2021-03-04 21:55,40,4.0,4.0,4.0,200
2021-03-04 16:55,45,4.0,5.0,5.0,
2021-03-03 21:42,45,4.5,4.5,4.5,180
2021-03-03 20:22,40,4.5,4.0,4.0,230
2021-03-03 17:46,45,5.0,4.5,4.0,133
2021-03-03 00:42,50,5.0,5.0,5.0,220
2021-03-02 23:29,45,4.5,5.0,5.0,
2021-03-02 16:54,50,5.0,5.0,5.0,
2021-03-02 18:41,40,4.0,4.5,4.0,
2021-03-02 18:25,40,4.0,4.0,4.5,100
2021-03-02 18:24,45,4.5,5.0,5.0,
2021-03-02 18:14,50,4.5,5.0,5.0,
2021-03-02 15:34,40,4.0,5.0,5.0,
2021-03-02 15:24,45,4.5,4.5,4.5,
2021-03-02 14:43,45,4.5,4.5,4.5,
2021-03-02 14:42,50,5.0,5.0,5.0,
2021-03-02 12:27,35,3.5,4.0,4.0,
2021-03-02 11:37,50,5.0,5.0,5.0,115
2021-03-02 10:42,50,5.0,5.0,5.0,
2021-03-01 21:31,30,3.5,4.0,4.0,
2021-03-01 20:56,40,4.0,5.0,5.0,180
2021-03-01 14:33,50,5.0,5.0,5.0,150
2021-03-01 11:44,35,3.5,3.5,3.5,
2021-03-01 09:29,45,4.5,4.5,4.5,
2021-03-01 00:35,45,4.5,4.5,4.5,
2021-03-01 00:33,35,2.5,4.5,4.5,130
2021-02-28 22:45,45,4.5,4.5,4.0,160
"2019-03-22
  æ›´æ–°äº�2021-02-28 20:29",50,5.0,5.0,5.0,
2021-02-28 19:03,35,3.5,5.0,5.0,
2021-02-28 14:53,45,4.5,4.5,4.5,
2021-02-28 11:43,45,4.5,4.5,4.5,
2021-02-28 09:31,45,4.5,4.5,4.5,
2021-02-27 23:30,50,5.0,5.0,4.0,150
2021-02-27 21:31,50,5.0,5.0,5.0,
2021-02-27 20:13,50,5.0,5.0,5.0,
2021-02-27 16:38,35,3.0,4.0,5.0,
2021-02-27 16:34,45,4.5,4.5,4.5,110
2021-02-27 14:13,45,4.5,5.0,4.5,
2021-02-27 13:38,50,5.0,5.0,5.0,110
2021-02-26 23:45,45,4.5,4.5,4.5,100
2021-02-26 19:49,40,3.5,3.5,3.5,
2021-02-26 14:34,50,5.0,5.0,4.5,
2021-02-25 22:07,50,5.0,5.0,5.0,130
2021-02-25 15:18,50,5.0,5.0,4.5,150
2021-02-25 14:47,45,4.5,4.5,4.5,
2021-02-25 08:53,50,5.0,5.0,5.0,
2021-02-24 18:43,50,5.0,5.0,5.0,
2021-02-24 15:11,50,5.0,5.0,4.0,
2021-02-23 17:30,45,4.5,4.5,4.5,
2021-02-23 17:29,50,5.0,5.0,5.0,
2021-02-23 11:16,50,5.0,5.0,5.0,150
"2021-02-21
  æ›´æ–°äº�2021-02-23 09:32",50,5.0,5.0,5.0,
2021-02-22 21:31,50,5.0,5.0,5.0,150
2021-02-22 15:36,45,4.5,4.5,4.5,
2021-02-22 14:31,35,3.5,4.0,4.0,
2021-02-22 13:11,40,3.5,4.0,4.0,190
2021-02-21 14:15,50,5.0,5.0,5.0,
2021-02-21 13:11,50,5.0,5.0,5.0,
2021-02-21 00:30,35,3.5,4.0,4.0,150
2021-02-20 20:02,5,3.5,4.0,0.5,
2021-02-20 14:03,40,4.0,4.5,4.0,
2021-02-20 12:04,35,2.5,5.0,3.5,150
2021-02-20 11:58,50,5.0,5.0,5.0,
2021-02-20 11:23,50,4.5,5.0,5.0,160
2021-02-20 10:50,35,3.0,4.5,4.5,
2021-02-19 23:55,35,4.0,3.5,3.5,
2021-02-19 22:43,50,5.0,5.0,5.0,149
2021-02-19 19:07,45,5.0,5.0,5.0,
2021-02-19 19:00,45,4.5,4.5,4.5,
2021-02-19 16:35,45,4.5,4.5,4.5,
2021-02-19 15:13,50,5.0,5.0,5.0,
2021-02-19 11:49,45,4.0,5.0,4.5,80
"2021-02-17
  æ›´æ–°äº�2021-02-19 11:16",50,5.0,5.0,5.0,130
2021-02-18 23:45,40,4.0,4.0,4.0,150
2021-02-18 20:44,45,4.0,5.0,5.0,
2021-02-18 16:18,50,5.0,5.0,5.0,
2021-02-18 15:45,50,5.0,5.0,5.0,
2021-02-18 13:55,45,4.5,4.5,4.5,
2021-02-18 11:58,45,4.5,5.0,5.0,98
2021-02-17 21:57,40,4.0,4.0,4.0,
2021-02-17 18:40,50,5.0,5.0,5.0,
2021-02-17 16:34,35,4.0,4.0,4.0,700
2021-02-17 16:10,50,5.0,5.0,5.0,70
2021-02-17 14:43,45,4.5,4.5,4.5,300
2021-02-16 23:06,45,4.5,4.5,4.5,
2021-02-16 22:41,45,5.0,5.0,5.0,150
2021-02-16 15:41,50,5.0,5.0,5.0,130
2021-02-16 15:17,45,4.5,4.5,4.5,150
2021-02-16 11:37,35,3.5,3.5,3.5,
2021-02-16 10:30,45,4.5,4.5,4.5,106
2021-02-15 22:10,50,5.0,5.0,5.0,
2021-02-15 21:22,45,4.5,4.5,4.5,120
2021-02-15 19:07,40,4.5,4.0,4.5,
2021-02-15 17:50,45,4.5,5.0,5.0,150
2021-02-15 15:02,50,5.0,5.0,5.0,
2021-02-15 11:12,45,4.5,4.5,4.5,
2021-02-14 17:52,40,4.0,5.0,4.0,
2021-02-14 15:31,5,0.5,1.5,1.5,
2021-02-13 22:35,50,5.0,5.0,5.0,
2021-02-13 19:58,45,5.0,5.0,5.0,130
2021-02-13 19:41,40,4.0,4.0,4.0,100
2021-02-13 19:31,45,4.5,5.0,5.0,130
2021-02-12 22:56,45,4.5,5.0,4.5,120
2021-02-12 22:02,40,4.0,4.0,4.0,180
2021-02-12 19:56,50,5.0,5.0,5.0,
2021-02-12 19:17,45,4.5,4.5,4.5,
2021-02-11 18:27,40,4.0,4.0,4.5,
2021-02-11 08:28,45,4.5,4.5,4.5,
2021-02-10 20:37,50,5.0,5.0,5.0,
2021-02-10 19:32,45,4.5,4.5,4.5,150
2021-02-10 16:57,40,4.0,5.0,5.0,
2021-02-10 13:22,50,5.0,5.0,5.0,
2021-02-09 20:04,50,5.0,5.0,5.0,
2021-02-09 17:05,45,4.5,4.5,4.5,
2021-02-09 16:57,45,4.5,4.5,4.5,
2021-02-09 07:32,40,4.0,5.0,5.0,
2021-02-08 12:10,20,0.5,3.0,3.0,
2021-02-07 23:21,40,4.0,5.0,5.0,180
2021-02-07 17:39,40,3.5,4.5,4.5,160
2021-02-07 11:06,40,4.0,4.5,4.5,150
2021-02-07 08:05,45,4.5,4.5,4.5,130
2021-02-06 18:07,45,4.0,4.5,4.5,90
2021-02-06 15:13,45,4.5,4.5,4.5,
2021-02-06 13:44,45,4.5,4.5,4.5,
2021-02-06 11:11,45,5.0,4.0,4.0,
2021-02-06 11:00,40,4.0,3.5,4.0,
2021-02-05 11:13,45,4.5,4.5,4.5,
2021-02-05 09:10,40,4.0,4.0,4.0,200
2021-02-05 07:59,45,4.5,4.5,4.5,
2021-02-04 19:55,45,4.5,5.0,5.0,157
"2021-02-03
  æ›´æ–°äº�2021-02-04 14:25",40,4.0,3.5,4.0,200
2021-02-04 12:34,50,5.0,5.0,5.0,80
2021-02-03 10:11,40,4.0,4.5,4.5,
2021-02-03 07:46,45,5.0,5.0,4.5,
2021-02-02 19:25,40,4.0,5.0,5.0,
2021-02-02 18:13,40,4.0,4.0,4.0,
2021-02-02 17:48,50,5.0,5.0,5.0,
2021-02-02 16:07,45,4.5,5.0,5.0,
2021-02-02 14:24,45,4.5,4.5,4.5,
2021-02-02 11:42,50,5.0,5.0,5.0,
2021-02-01 00:45,40,4.0,4.5,4.5,140
2021-02-01 12:22,45,4.5,5.0,4.5,100
2021-02-01 12:18,45,4.0,4.5,4.0,
2021-02-01 11:46,35,3.5,4.5,4.0,170
2021-02-01 10:38,45,4.5,4.5,4.5,
"2019-12-11
  æ›´æ–°äº�2021-01-31 19:45",50,5.0,5.0,5.0,
2021-01-31 15:20,40,3.5,4.5,5.0,120
2021-01-31 11:04,45,4.5,4.5,4.5,
2021-01-30 22:52,50,5.0,5.0,5.0,
2021-01-30 22:23,35,3.5,4.5,3.5,90
2021-01-30 21:52,45,4.5,5.0,4.5,
2021-01-30 18:39,45,4.5,4.5,4.5,
2021-01-30 15:33,45,4.5,4.5,4.5,
2021-01-30 12:34,40,4.0,4.0,4.0,100
2021-01-30 12:34,40,4.0,5.0,4.0,130
2021-01-30 11:31,50,5.0,5.0,5.0,
2021-01-30 10:33,50,5.0,5.0,5.0,140
2021-01-29 23:45,45,4.5,4.5,4.5,
2021-01-29 18:49,45,4.5,4.5,4.5,106
2021-01-29 17:28,50,5.0,5.0,5.0,
2021-01-29 10:50,40,3.5,3.5,4.0,110
2021-01-28 21:15,45,5.0,4.5,4.5,188
2021-01-28 20:32,45,4.0,5.0,5.0,100
2021-01-27 21:54,45,4.5,4.5,5.0,
2021-01-27 18:51,50,5.0,5.0,5.0,
2021-01-26 18:49,45,4.0,5.0,4.5,
2021-01-26 01:22,50,5.0,5.0,5.0,
2021-01-25 18:23,50,4.5,4.5,4.5,
2021-01-25 18:13,50,5.0,5.0,5.0,150
2021-01-25 17:22,45,4.5,5.0,4.5,80
2021-01-25 16:44,45,4.5,4.5,4.5,
2021-01-25 11:20,45,4.0,5.0,4.5,
2021-01-24 16:39,35,3.0,4.5,4.5,100
2021-01-24 11:06,45,4.5,5.0,5.0,
2021-01-23 20:54,50,5.0,5.0,5.0,180
2021-01-23 18:45,25,2.0,3.0,3.0,
2021-01-23 12:08,45,4.5,5.0,5.0,
2021-01-22 22:50,50,5.0,5.0,5.0,
2021-01-21 18:19,45,4.5,4.5,4.5,150
2021-01-21 17:10,45,4.5,4.5,4.5,120
2021-01-20 17:33,50,4.5,4.5,4.5,
2021-01-19 23:26,25,3.5,3.5,3.5,
2021-01-19 17:58,40,4.5,4.5,4.0,120
2021-01-19 13:40,50,4.0,5.0,5.0,90
2021-01-19 11:22,45,5.0,4.5,4.5,
2021-01-18 18:29,40,2.5,4.5,4.5,120
2021-01-18 17:09,50,5.0,5.0,5.0,130
2021-01-18 13:59,40,4.0,4.5,4.5,120
2021-01-18 12:25,40,3.5,3.5,4.0,
2021-01-18 09:51,45,4.0,4.0,4.0,
2021-01-18 00:03,50,5.0,5.0,5.0,105
"2021-01-14
  æ›´æ–°äº�2021-01-17 23:10",50,5.0,5.0,5.0,
2021-01-17 22:03,45,4.5,4.5,4.5,200
2021-01-17 19:48,30,3.0,4.0,4.0,175
2021-01-17 12:57,45,4.0,4.0,4.0,
2021-01-17 12:36,50,4.5,5.0,5.0,120
2021-01-17 12:00,35,3.0,4.0,3.5,
2021-01-17 11:35,50,5.0,5.0,5.0,
2021-01-17 11:20,40,4.0,4.0,4.0,
2021-01-17 00:02,45,4.5,5.0,5.0,
2021-01-15 22:23,40,4.0,4.5,4.0,
2021-01-15 21:55,50,5.0,5.0,5.0,
2021-01-15 18:28,50,5.0,5.0,5.0,
2021-01-15 10:16,45,4.5,5.0,5.0,150
2021-01-15 01:25,50,5.0,5.0,5.0,130
2021-01-14 20:20,45,4.0,4.5,4.5,
2021-01-14 11:56,50,5.0,5.0,5.0,100
2021-01-13 23:18,40,4.0,4.5,4.5,150
2021-01-13 21:01,50,5.0,5.0,5.0,
2021-01-13 20:17,50,4.5,5.0,5.0,
"2020-12-26
  æ›´æ–°äº�2021-01-13 18:12",45,4.0,4.5,4.5,
2021-01-13 16:09,50,4.5,5.0,5.0,
2021-01-12 21:06,50,4.5,5.0,5.0,169
2021-01-12 20:46,50,5.0,5.0,4.0,160
2021-01-12 20:46,45,4.5,4.5,4.5,
2021-01-12 20:44,50,5.0,5.0,5.0,
2021-01-12 17:48,50,5.0,5.0,5.0,130
2021-01-12 10:58,35,3.5,4.0,4.0,120
2021-01-12 10:41,45,5.0,4.5,5.0,106
2021-01-12 10:07,35,4.5,4.5,4.5,150
2021-01-11 23:48,50,5.0,5.0,5.0,
2021-01-11 23:34,50,5.0,5.0,5.0,
2021-01-11 21:57,20,3.0,4.0,2.5,
"2020-12-30
  æ›´æ–°äº�2021-01-11 19:51",45,4.5,4.5,4.5,
2021-01-11 17:53,45,4.0,5.0,4.5,
2021-01-11 17:35,50,5.0,5.0,5.0,
2021-01-11 13:08,50,5.0,5.0,5.0,
"2020-12-14
  æ›´æ–°äº�2021-01-11 12:25",40,4.5,4.0,3.5,150
2021-01-10 23:18,50,5.0,5.0,5.0,
2021-01-10 22:15,45,4.5,4.5,4.5,135
2021-01-10 18:49,50,5.0,5.0,5.0,
2021-01-10 17:57,40,4.0,4.0,4.0,
2021-01-10 13:30,50,5.0,5.0,5.0,
