2021-02-03 14:59,45,4.5,4.0,3.5,
2021-02-03 14:27,45,5.0,4.5,4.5,75
2021-02-03 14:23,30,3.5,3.0,2.0,
2021-02-03 13:24,45,5.0,4.5,4.5,
2021-02-03 12:38,45,4.5,4.5,4.5,
2021-02-03 12:28,35,4.0,2.5,3.5,100
2021-02-03 11:46,50,5.0,5.0,5.0,80
2021-02-03 10:54,50,5.0,5.0,5.0,52
2021-02-03 10:14,45,4.5,5.0,5.0,79
2021-02-03 09:29,45,4.0,4.5,5.0,
2021-02-03 00:14,45,5.0,4.5,5.0,100
2021-02-02 23:52,5,0.5,0.5,0.5,150
2021-02-02 22:44,40,5.0,4.0,3.5,
2021-02-02 21:52,45,4.5,4.5,4.5,
2021-02-02 20:42,40,4.0,4.0,5.0,
2021-02-02 20:34,45,5.0,4.0,4.5,80
2021-02-02 20:02,45,5.0,4.0,4.5,
2021-02-02 19:47,45,4.5,4.5,4.5,
2021-02-02 18:40,45,4.5,4.5,4.5,100
2021-02-02 18:18,50,5.0,5.0,5.0,30
2021-02-02 16:22,40,4.0,4.0,4.0,
2021-02-02 14:14,40,4.5,5.0,4.5,
2021-02-02 13:14,45,4.5,4.0,4.5,
2021-02-02 13:05,50,5.0,5.0,5.0,
2021-02-02 13:02,45,4.5,5.0,5.0,60
2021-02-02 12:11,40,4.5,4.0,4.0,
2021-02-02 11:23,50,5.0,4.5,4.5,
2021-02-02 10:48,50,5.0,5.0,5.0,
2021-02-02 08:18,45,5.0,4.0,4.5,30
2021-02-02 00:32,50,4.5,3.5,4.0,
2021-02-01 23:51,35,4.0,4.0,4.0,
2021-02-01 22:36,50,5.0,5.0,5.0,
2021-02-01 22:34,45,4.5,5.0,5.0,31
2021-02-01 22:07,45,4.5,4.5,4.5,100
2021-02-01 21:58,40,4.0,3.0,4.0,
2021-02-01 21:54,40,3.5,3.5,4.0,
2021-02-01 21:44,45,5.0,3.5,4.5,50
2021-02-01 21:44,45,4.5,4.5,4.5,80
2021-02-01 19:24,50,5.0,5.0,5.0,
2021-02-01 18:08,50,5.0,5.0,5.0,
2021-02-01 17:08,50,5.0,5.0,5.0,
2021-02-01 15:16,15,0.5,2.5,2.5,
2021-02-01 15:08,50,5.0,5.0,5.0,
2021-02-01 14:59,50,5.0,5.0,5.0,
2021-02-01 14:58,45,4.5,4.0,4.5,50
2021-02-01 14:01,45,4.5,5.0,4.0,
2021-02-01 12:32,50,5.0,4.5,4.0,
2021-02-01 11:35,50,5.0,5.0,5.0,
2021-02-01 11:07,35,3.0,4.0,4.0,
2021-02-01 10:23,35,3.5,3.5,3.5,
2021-02-01 10:00,45,4.5,3.5,4.0,
2021-02-01 09:36,40,4.5,4.0,4.0,50
2021-01-31 23:58,45,4.5,4.5,4.5,
2021-01-31 23:57,50,5.0,5.0,5.0,
2021-01-31 23:51,40,3.5,3.5,3.5,
2021-01-31 22:52,40,4.5,4.0,4.0,
2021-01-31 21:42,35,4.0,3.5,4.0,
2021-01-31 21:41,35,4.0,3.5,3.0,
2021-01-31 21:13,40,5.0,5.0,5.0,
2021-01-31 17:49,45,4.5,4.0,4.0,
2021-01-31 16:31,50,5.0,5.0,5.0,50
2021-01-31 16:08,5,0.5,0.5,0.5,150
2021-01-31 15:22,45,4.5,4.0,5.0,
2021-01-31 12:54,45,4.5,4.5,4.5,
2021-01-31 12:11,45,5.0,4.0,4.5,
2021-01-31 11:50,50,5.0,4.5,5.0,50
2021-01-31 09:32,25,2.5,2.5,3.5,15
2021-01-31 09:21,45,4.5,4.5,4.5,
2021-01-31 09:10,45,3.5,3.5,2.5,86
2021-01-30 23:00,15,1.5,0.5,3.0,
2021-01-30 21:16,45,4.5,4.5,4.5,
2021-01-30 20:48,45,4.5,4.5,4.5,
2021-01-30 20:00,45,4.5,4.5,4.5,55
2021-01-30 18:43,30,3.5,3.5,3.5,
2021-01-30 13:20,35,3.5,5.0,5.0,71
2021-01-30 13:08,50,5.0,5.0,5.0,
2021-01-30 12:58,50,5.0,5.0,5.0,
2021-01-30 10:14,45,4.0,3.5,3.5,
2021-01-30 09:55,40,5.0,4.0,3.0,70
2021-01-30 08:43,45,5.0,4.0,4.0,
2021-01-30 08:35,45,4.5,4.5,4.5,40
2021-01-30 06:42,45,4.5,4.5,4.5,
2021-01-30 05:23,50,5.0,5.0,5.0,
2021-01-29 23:43,45,4.5,4.5,4.5,
2021-01-29 23:33,35,4.5,2.5,2.5,
2021-01-29 22:15,45,4.5,3.5,3.5,
2021-01-29 22:12,45,4.5,4.5,4.5,
2021-01-29 21:48,50,5.0,5.0,5.0,
2021-01-29 20:39,45,4.5,4.5,4.5,50
2021-01-29 19:49,45,5.0,4.0,4.0,
2021-01-29 19:25,45,4.5,5.0,4.5,
2021-01-29 17:00,50,5.0,4.5,4.5,
2021-01-29 16:03,45,4.0,3.5,4.0,105
2021-01-29 15:43,45,4.5,4.5,4.5,
2021-01-29 15:23,45,4.5,4.5,4.5,32
2021-01-29 13:58,35,4.5,2.5,3.0,90
2021-01-29 13:33,45,4.0,4.5,4.5,70
2021-01-28 21:08,50,4.5,3.5,4.5,60
2021-01-28 22:56,45,5.0,5.0,5.0,90
2021-01-28 22:27,45,3.5,3.5,5.0,
2021-01-28 21:50,40,4.0,4.5,3.5,90
2021-01-28 21:33,50,5.0,5.0,5.0,
2021-01-28 20:50,45,5.0,5.0,5.0,
2021-01-28 19:15,25,2.5,2.5,2.5,
2021-01-28 10:58,50,5.0,5.0,5.0,100
2021-01-28 04:01,50,5.0,5.0,5.0,100
2021-01-28 01:46,50,5.0,5.0,5.0,
2021-01-28 00:29,35,3.5,5.0,5.0,100
2021-01-27 22:40,50,5.0,4.5,4.5,100
2021-01-27 22:23,45,4.5,4.5,4.5,
2021-01-27 22:02,30,3.5,4.0,4.0,
2021-01-27 20:49,25,2.5,2.5,5.0,
2021-01-27 18:26,15,4.0,4.0,1.0,
2021-01-27 16:22,45,4.5,4.5,4.5,80
2021-01-27 16:09,45,4.5,3.5,4.0,40
2021-01-27 15:51,50,5.0,5.0,5.0,
2021-01-27 14:07,45,5.0,4.5,4.5,70
2021-01-27 13:18,45,4.5,4.0,4.5,
2021-01-27 12:25,45,4.5,3.5,3.5,
2021-01-27 11:25,45,5.0,5.0,5.0,
2021-01-27 10:14,45,4.5,4.5,4.5,
2021-01-27 09:22,45,4.5,4.0,4.0,
2021-01-27 08:37,50,5.0,4.5,4.5,80
2021-01-27 08:30,50,5.0,5.0,5.0,
2021-01-27 01:09,45,5.0,4.5,4.0,
2021-01-26 23:25,45,4.5,4.0,4.5,60
2021-01-26 21:18,45,4.5,4.5,4.5,80
2021-01-26 19:12,40,4.0,4.0,4.5,80
2021-01-26 18:53,20,2.0,2.0,3.5,50
2021-01-26 17:33,50,5.0,5.0,5.0,
2021-01-26 16:07,35,3.5,3.0,4.0,
2021-01-26 15:19,40,4.0,3.5,3.5,
2021-01-26 14:36,45,5.0,3.0,4.0,
2021-01-26 14:32,40,4.5,4.0,4.5,
2021-01-26 13:14,50,5.0,5.0,5.0,65
2021-01-26 11:13,40,4.0,3.5,4.0,
2021-01-26 11:09,50,5.0,5.0,5.0,
2021-01-26 09:18,50,5.0,5.0,5.0,
2021-01-26 01:17,40,4.0,4.0,4.0,30
2021-01-26 00:34,50,5.0,4.5,4.5,
2021-01-25 23:48,35,3.5,2.5,2.5,
2021-01-25 21:19,45,4.5,3.0,4.0,80
2021-01-25 20:32,45,4.5,5.0,5.0,90
2021-01-25 20:00,40,4.0,3.5,3.5,
2021-01-25 16:43,50,5.0,5.0,5.0,80
2021-01-25 16:39,45,4.5,4.5,4.5,
2021-01-25 16:02,50,5.0,5.0,5.0,80
2021-01-25 15:41,45,4.5,4.5,4.5,
2021-01-25 15:08,50,5.0,5.0,5.0,
2021-01-25 11:29,50,5.0,5.0,5.0,150
2021-01-25 01:28,50,5.0,5.0,5.0,
2021-01-24 23:49,40,4.0,4.0,4.0,
2021-01-24 22:55,40,4.0,4.0,4.0,80
2021-01-24 22:49,40,4.0,4.0,4.0,
2021-01-24 21:07,35,4.5,3.5,3.5,65
2021-01-24 20:53,45,5.0,4.5,4.5,
2021-01-24 20:40,50,5.0,4.0,5.0,
2021-01-24 20:34,45,4.5,3.5,4.0,60
2021-01-24 20:21,45,5.0,4.5,4.5,70
2021-01-24 19:40,45,5.0,3.5,5.0,
2021-01-24 18:44,45,5.0,5.0,5.0,
2021-01-24 18:30,50,5.0,5.0,5.0,60
2021-01-24 18:23,45,5.0,3.5,4.5,64
2021-01-24 17:57,50,5.0,5.0,5.0,47
2021-01-24 17:39,50,5.0,5.0,5.0,
2021-01-24 17:25,40,4.0,4.0,4.0,75
2021-01-24 16:20,50,5.0,3.5,4.0,80
2021-01-24 15:53,50,5.0,5.0,5.0,
2021-01-24 15:49,45,4.0,3.5,3.5,45
2021-01-24 15:17,40,4.0,4.0,4.0,60
2021-01-24 14:35,50,5.0,4.0,5.0,
2021-01-24 13:08,45,5.0,4.5,5.0,
2021-01-24 12:01,40,4.0,4.0,4.0,40
2021-01-24 11:39,45,4.5,3.5,4.5,
2021-01-24 10:58,50,5.0,5.0,5.0,75
2021-01-23 22:42,50,5.0,4.0,4.5,60
2021-01-23 21:46,50,5.0,5.0,5.0,70
2021-01-23 21:14,40,5.0,5.0,5.0,60
2021-01-23 20:00,50,5.0,5.0,5.0,
2021-01-23 19:37,45,4.0,4.0,4.0,50
2021-01-23 19:02,40,4.0,3.5,3.5,
2021-01-23 18:46,35,3.5,3.5,3.5,
2021-01-23 17:32,40,4.0,3.5,3.5,180
2021-01-23 13:56,40,4.0,4.0,4.0,
2021-01-23 13:19,50,5.0,4.5,4.5,47
2021-01-23 13:11,50,5.0,5.0,5.0,
2021-01-23 12:44,45,5.0,4.0,4.5,
2021-01-23 11:53,50,5.0,5.0,5.0,20
2021-01-23 00:23,50,5.0,5.0,5.0,80
2021-01-22 22:41,50,5.0,5.0,5.0,100
2021-01-22 22:09,45,4.5,4.5,5.0,
2021-01-22 21:24,45,4.5,4.5,4.5,60
2021-01-22 21:18,50,4.5,4.5,4.5,
2021-01-22 21:03,45,4.5,4.5,4.5,68
2021-01-22 20:35,40,4.0,3.5,3.5,
2021-01-22 19:39,25,2.5,2.5,3.5,46
2021-01-22 19:20,45,4.0,4.5,4.5,
2021-01-22 19:20,50,4.5,4.5,5.0,
2021-01-22 18:59,35,3.5,3.5,2.5,50
2021-01-22 17:04,50,5.0,4.5,5.0,100
2021-01-22 16:50,40,4.0,4.0,4.0,
2021-01-22 15:42,50,5.0,5.0,5.0,
2021-01-22 13:45,45,4.5,4.5,4.5,113
2021-01-22 11:50,40,4.0,5.0,5.0,
2021-01-22 10:27,45,5.0,4.0,4.0,
2021-01-22 10:10,40,4.0,4.0,4.0,
2021-01-22 09:33,50,5.0,5.0,4.5,43
2021-01-22 00:03,50,5.0,4.5,4.5,76
2021-01-21 23:48,50,5.0,5.0,5.0,
2021-01-21 22:08,25,1.5,3.5,3.5,
2021-01-21 21:53,35,3.5,4.5,4.5,
2021-01-21 20:21,50,5.0,5.0,5.0,
2021-01-21 18:37,45,4.5,4.0,4.0,60
2021-01-21 15:48,45,4.5,4.0,4.0,
2021-01-21 15:39,45,4.5,4.0,4.0,70
2021-01-21 14:58,40,3.5,3.5,3.5,20
2021-01-21 14:07,40,4.0,5.0,3.0,50
2021-01-21 13:40,50,5.0,5.0,5.0,
2021-01-21 13:38,50,5.0,5.0,4.5,100
2021-01-21 13:01,45,4.5,4.0,4.5,
2021-01-21 12:44,35,3.5,4.0,4.0,
2021-01-21 06:31,35,2.5,3.5,2.5,
2021-01-21 03:06,45,4.5,4.5,5.0,
2021-01-21 00:14,50,5.0,5.0,5.0,0
2021-01-20 23:25,25,2.5,2.5,3.5,55
2021-01-20 22:55,50,5.0,5.0,5.0,80
2021-01-20 22:51,45,4.5,4.5,4.5,
2021-01-20 22:13,50,5.0,5.0,5.0,
2021-01-20 18:37,45,3.5,3.5,3.5,
2021-01-20 17:03,50,5.0,5.0,5.0,
2021-01-20 11:47,45,4.5,4.5,4.5,55
2021-01-20 16:46,50,5.0,5.0,5.0,
2021-01-20 16:38,40,4.0,4.5,4.5,100
2021-01-20 16:13,45,4.5,4.5,4.5,36
2021-01-20 14:42,50,5.0,4.5,5.0,
2021-01-20 13:49,45,5.0,4.5,4.5,
2021-01-20 12:53,25,4.0,4.0,3.5,
2021-01-20 01:44,40,4.0,2.5,4.0,
2021-01-19 23:55,50,5.0,5.0,5.0,
2021-01-19 21:45,50,5.0,5.0,5.0,
2021-01-19 21:13,45,4.0,4.0,4.5,
2021-01-19 20:46,50,4.5,5.0,5.0,75
2021-01-19 17:36,45,4.5,4.5,5.0,
2021-01-19 17:08,45,5.0,4.5,4.5,75
2021-01-19 15:47,45,5.0,4.5,5.0,60
2021-01-19 14:30,45,4.5,3.5,3.5,
2021-01-19 13:47,45,4.5,4.0,4.0,60
2021-01-19 13:01,5,0.5,0.5,0.5,
2021-01-19 11:04,50,5.0,5.0,5.0,50
2021-01-18 21:03,50,5.0,5.0,5.0,
2021-01-18 20:22,5,1.5,2.5,3.5,50
2021-01-18 18:16,45,4.5,4.0,4.0,
2021-01-18 13:53,50,5.0,5.0,5.0,
2021-01-18 12:59,45,5.0,5.0,5.0,
2021-01-18 12:46,45,5.0,4.5,4.5,50
2021-01-18 12:09,45,4.5,4.5,4.5,
2021-01-18 11:12,50,5.0,5.0,5.0,
2021-01-18 10:20,45,3.5,3.5,2.5,
2021-01-18 07:49,45,3.5,4.0,5.0,
2021-01-17 23:27,35,3.0,3.0,3.0,
2021-01-17 21:30,45,4.5,4.0,3.5,100
2021-01-17 20:24,50,5.0,5.0,5.0,50
2021-01-17 20:19,40,4.0,4.0,4.0,
2021-01-17 19:15,50,5.0,5.0,5.0,75
2021-01-17 19:02,50,5.0,5.0,5.0,
2021-01-17 18:57,45,4.5,4.0,4.5,80
2021-01-17 18:45,50,5.0,5.0,5.0,80
2021-01-17 18:16,40,4.0,3.5,4.5,50
2021-01-17 11:02,40,5.0,3.0,5.0,
2021-01-17 16:48,45,4.5,3.0,4.5,
2021-01-17 15:51,40,4.0,4.0,4.0,
2021-01-17 15:35,45,4.5,4.5,4.5,
2021-01-17 15:34,45,4.5,4.5,4.5,
2021-01-17 15:15,40,4.0,3.0,4.0,90
2021-01-17 15:12,35,4.0,4.0,4.0,
2021-01-17 14:59,50,5.0,5.0,5.0,30
2021-01-17 14:46,40,4.0,4.5,4.0,80
2021-01-17 14:41,35,3.5,4.5,4.5,
2021-01-17 14:08,45,4.5,4.5,4.0,
2021-01-17 12:21,50,5.0,5.0,5.0,
2021-01-17 11:42,50,5.0,5.0,3.0,
2021-01-17 10:26,50,5.0,4.0,4.0,
2021-01-17 09:40,40,4.0,4.0,4.0,50
2021-01-17 09:07,45,4.5,4.5,4.5,
2021-01-17 00:20,15,2.5,2.5,4.0,80
2021-01-16 23:34,40,4.5,4.0,5.0,
2021-01-16 23:32,45,4.5,5.0,4.0,
2021-01-16 22:14,50,4.0,4.0,4.0,
2021-01-16 21:38,50,5.0,4.0,4.5,
2021-01-16 20:45,50,5.0,5.0,5.0,
2021-01-16 20:53,50,5.0,5.0,5.0,
2021-01-16 20:49,45,4.5,4.0,5.0,
2021-01-16 20:33,45,4.5,4.5,4.5,
2021-01-16 20:03,35,3.5,3.5,3.5,30
2021-01-16 19:32,50,5.0,5.0,5.0,
2021-01-16 18:14,45,4.5,4.5,5.0,42
2021-01-16 16:46,50,5.0,5.0,5.0,
2021-01-16 15:34,35,3.5,3.5,4.5,80
2021-01-16 14:43,45,4.0,4.0,4.0,40
2021-01-16 13:50,50,5.0,5.0,5.0,35
2021-01-16 13:21,25,2.5,2.5,2.5,50
2021-01-16 12:58,50,5.0,5.0,5.0,50
2021-01-16 12:46,50,5.0,5.0,5.0,
2021-01-16 12:44,35,3.5,4.0,4.0,
2021-01-16 12:14,50,4.5,4.5,4.5,
2021-01-16 12:12,45,4.5,4.5,4.5,70
2021-01-16 12:09,50,5.0,4.0,5.0,0
2021-01-16 11:45,30,3.0,3.0,3.0,
2021-01-16 08:57,15,1.5,1.5,1.5,100
2021-01-16 08:52,5,0.5,3.0,1.0,
2021-01-16 08:33,35,3.5,0.5,0.5,
2021-01-16 00:43,45,5.0,4.5,4.5,50
2021-01-15 21:08,30,3.0,3.0,3.5,
2021-01-15 20:32,45,4.5,5.0,4.5,
2021-01-15 19:58,45,5.0,4.0,3.0,
2021-01-15 19:31,45,4.0,4.0,4.5,
2021-01-15 19:13,45,4.0,4.5,4.5,
2021-01-15 17:44,50,5.0,4.5,5.0,80
2021-01-15 16:36,45,4.5,4.5,4.5,
2021-01-15 16:22,10,0.5,0.5,0.5,60
2021-01-15 16:04,45,4.0,4.0,4.0,
2021-01-15 12:35,45,4.0,4.0,4.0,
2021-01-15 12:21,45,4.5,4.0,5.0,
2021-01-15 11:55,40,4.5,4.0,4.0,
2021-01-15 09:42,45,4.5,3.5,4.0,
2021-01-15 05:37,50,4.5,5.0,5.0,
2021-01-14 22:43,45,5.0,4.5,4.5,60
2021-01-14 21:05,5,0.5,0.5,0.5,160
2021-01-14 18:45,45,4.5,4.5,5.0,
2021-01-14 17:37,45,4.0,4.5,4.5,70
2021-01-14 16:24,50,5.0,5.0,5.0,60
2021-01-14 16:04,50,5.0,5.0,5.0,130
2021-01-14 15:05,50,5.0,5.0,4.0,
2021-01-14 14:49,45,4.5,5.0,4.5,
2021-01-14 14:11,50,5.0,5.0,5.0,
2021-01-14 13:40,45,4.5,4.5,4.5,35
2021-01-14 13:16,35,3.5,5.0,5.0,65
2021-01-14 11:45,45,4.5,3.5,3.5,70
2021-01-14 08:11,50,5.0,4.5,5.0,
2021-01-13 22:43,50,5.0,5.0,5.0,
2021-01-13 22:31,45,4.5,4.5,4.5,
2021-01-13 22:29,45,4.5,4.5,5.0,82
2021-01-13 22:22,50,5.0,5.0,5.0,
2021-01-13 22:18,45,4.5,4.5,4.5,100
2021-01-13 21:10,50,5.0,5.0,5.0,50
2021-01-13 20:24,45,4.5,3.5,3.5,
2021-01-13 18:40,50,5.0,5.0,5.0,
2021-01-13 17:33,40,4.0,4.0,4.0,70
2021-01-13 16:39,50,5.0,5.0,5.0,50
2021-01-13 12:58,40,4.0,4.0,4.0,60
2021-01-13 12:42,50,5.0,5.0,5.0,55
2021-01-13 12:01,40,4.0,4.0,5.0,
2021-01-13 10:11,50,5.0,5.0,5.0,60
2021-01-13 00:36,50,5.0,5.0,5.0,
2021-01-13 00:17,50,5.0,5.0,5.0,
2021-01-12 22:28,50,5.0,5.0,5.0,100
2021-01-12 21:35,50,5.0,5.0,5.0,110
2021-01-12 21:15,40,4.5,4.5,4.0,30
2021-01-12 20:50,45,4.5,3.5,3.5,
2021-01-12 20:10,40,5.0,4.5,3.0,100
2021-01-12 19:20,50,5.0,4.5,3.5,100
2021-01-12 17:59,45,4.5,4.0,4.0,80
2021-01-12 16:45,40,4.0,4.0,4.0,46
2021-01-12 16:36,45,4.5,4.5,4.5,155
2021-01-12 15:41,50,5.0,5.0,5.0,
2021-01-12 11:57,45,5.0,4.0,4.5,
2021-01-12 14:44,50,5.0,5.0,5.0,
2021-01-12 14:19,50,5.0,4.5,5.0,
2021-01-12 12:06,25,2.5,3.0,3.0,65
2021-01-12 01:29,50,4.5,3.5,4.5,
2021-01-11 23:13,45,4.5,4.5,4.5,70
2021-01-11 22:50,45,4.5,4.5,4.5,
2021-01-11 22:07,45,5.0,4.5,4.5,20
2021-01-11 22:03,50,5.0,4.5,5.0,
2021-01-11 21:36,35,3.5,2.5,2.5,
2021-01-11 21:21,50,5.0,5.0,5.0,
2021-01-11 20:25,45,4.5,4.5,4.5,100
2021-01-11 19:20,20,2.0,2.0,3.0,
2021-01-11 17:22,45,4.5,4.5,4.5,
2021-01-11 16:58,45,4.5,3.5,3.5,45
2021-01-11 15:22,40,4.0,3.0,3.0,63
2021-01-11 12:16,35,4.0,4.0,4.0,
2021-01-11 11:52,5,0.5,0.5,0.5,
2021-01-11 11:46,40,4.0,4.5,4.0,
2021-01-11 10:45,50,5.0,5.0,5.0,
2021-01-11 07:59,45,4.5,4.0,4.0,96
2021-01-11 04:19,35,3.5,2.5,3.5,
2021-01-10 23:45,50,5.0,4.0,5.0,
2021-01-10 23:34,10,1.0,1.0,1.0,80
2021-01-10 22:43,45,4.5,4.5,4.5,
2021-01-10 22:06,50,5.0,5.0,5.0,
2021-01-10 21:13,30,3.0,4.5,4.5,
2021-01-10 20:46,50,5.0,5.0,5.0,50
2021-01-10 20:33,40,4.0,4.0,4.5,60
2021-01-10 20:00,45,4.5,4.5,4.5,60
2021-01-10 19:29,40,4.5,4.5,4.5,66
2021-01-10 18:58,45,4.5,5.0,5.0,
2021-01-10 17:13,35,3.5,3.5,3.5,
2021-01-10 16:48,45,5.0,5.0,5.0,
2021-01-10 16:38,50,5.0,4.0,3.0,
2021-01-10 15:58,50,5.0,4.5,4.5,
2021-01-10 15:10,50,5.0,4.5,4.5,50
2021-01-10 15:09,35,3.5,2.5,3.5,
2021-01-10 14:04,35,3.5,5.0,4.5,100
2021-01-10 13:33,40,4.0,4.0,4.0,
2021-01-10 13:28,35,4.0,3.5,3.5,56
2021-01-10 12:49,40,3.0,4.0,4.0,
2021-01-09 23:23,45,4.5,5.0,5.0,
2021-01-09 22:43,40,4.0,4.0,5.0,60
2021-01-09 22:42,45,5.0,4.5,4.5,
2021-01-09 21:36,45,4.0,4.5,4.5,
2021-01-09 21:30,40,4.0,5.0,5.0,
2021-01-09 21:24,45,5.0,4.0,4.0,30
2021-01-09 16:50,40,4.5,3.0,3.0,
2021-01-09 20:34,50,5.0,5.0,5.0,
2021-01-09 19:26,45,4.5,4.5,4.5,32
2021-01-09 18:24,45,5.0,4.5,5.0,
2021-01-09 17:49,45,4.0,4.5,5.0,82
2021-01-09 17:09,30,2.5,3.5,3.5,
2021-01-09 16:32,45,4.5,5.0,5.0,50
2021-01-09 14:41,45,5.0,5.0,4.5,
2021-01-09 11:59,50,5.0,5.0,5.0,
2021-01-09 11:43,45,4.5,5.0,5.0,55
2021-01-09 09:16,45,4.5,4.0,4.0,80
2021-01-09 03:07,45,4.5,4.5,4.0,
2021-01-09 00:08,40,4.0,4.0,4.0,30
2021-01-08 20:54,50,5.0,4.0,5.0,70
2021-01-08 20:49,45,4.5,4.5,4.5,
2021-01-08 20:46,35,3.5,3.5,3.5,
2021-01-08 19:10,25,2.5,2.5,3.5,
2021-01-08 17:53,50,5.0,5.0,5.0,
2021-01-08 17:16,40,4.0,3.5,3.5,
2021-01-08 17:01,40,4.0,4.0,4.0,35
2021-01-08 13:16,45,5.0,4.5,5.0,80
2021-01-08 12:48,40,4.0,4.0,4.0,50
2021-01-08 12:24,40,4.5,3.5,4.0,
2021-01-08 11:27,40,4.5,3.5,4.0,
2021-01-08 09:15,45,4.5,4.5,4.5,88
2021-01-08 08:15,35,3.5,4.0,3.5,
2021-01-08 06:40,20,3.0,3.0,1.0,
2021-01-08 01:07,45,4.5,4.0,4.0,
2021-01-07 23:25,45,4.5,4.0,5.0,75
2021-01-07 22:44,45,4.5,4.5,4.5,
2021-01-07 21:50,35,3.5,4.0,5.0,
2021-01-07 21:03,45,4.5,4.5,4.5,
2021-01-07 19:07,50,5.0,5.0,5.0,
2021-01-07 18:10,35,4.0,4.0,4.5,50
2021-01-07 17:45,45,5.0,4.5,4.5,
2021-01-07 17:35,45,5.0,4.5,4.5,
2021-01-07 17:02,50,5.0,5.0,5.0,
2021-01-07 15:20,50,5.0,4.5,5.0,113
2021-01-07 12:01,35,2.5,2.5,1.5,
2021-01-07 11:52,40,4.0,3.5,3.5,50
2021-01-07 11:45,45,4.5,4.5,4.5,
2021-01-07 11:44,35,3.5,3.5,3.5,70
2021-01-07 10:20,40,4.0,4.0,5.0,
2021-01-06 22:27,50,4.5,4.5,4.5,
2021-01-06 22:16,45,4.5,4.5,4.5,
2021-01-06 20:09,45,5.0,4.5,4.5,
2021-01-06 19:32,50,5.0,5.0,5.0,65
2021-01-06 15:59,40,4.0,2.5,2.5,
2021-01-06 18:45,50,5.0,5.0,5.0,
2021-01-06 19:02,45,4.0,4.5,4.5,
2021-01-06 17:59,40,4.0,5.0,5.0,36
2021-01-06 14:56,45,4.5,3.5,3.5,
2021-01-06 14:41,45,4.5,3.5,4.0,
2021-01-06 14:33,45,4.5,3.0,3.5,83
2021-01-06 14:29,20,3.0,3.0,0.5,
2021-01-06 12:55,40,4.5,3.5,3.5,100
2021-01-06 10:24,35,3.5,3.5,4.0,
2021-01-06 09:32,45,4.5,3.5,3.5,60
2021-01-06 09:19,40,4.0,4.0,4.0,
2021-01-06 00:01,50,5.0,5.0,5.0,
2021-01-05 22:52,30,4.0,3.0,2.0,
2021-01-05 22:06,45,4.5,4.5,4.5,
2021-01-05 21:22,35,4.0,3.5,4.0,48
2021-01-05 18:52,45,4.5,4.5,4.5,
2021-01-05 18:41,40,4.0,3.0,3.0,
2021-01-05 17:50,40,2.5,4.0,4.5,80
2021-01-05 17:27,45,5.0,4.0,4.5,
2021-01-05 16:54,45,4.0,5.0,5.0,
2021-01-05 11:58,50,5.0,5.0,5.0,
2021-01-05 11:11,50,5.0,5.0,5.0,
2021-01-05 10:18,50,5.0,5.0,5.0,60
2021-01-05 08:41,50,5.0,5.0,5.0,
2021-01-05 07:02,50,4.5,4.5,5.0,90
2021-01-05 01:53,45,4.5,5.0,5.0,110
2021-01-04 23:20,50,5.0,4.5,4.5,
2021-01-04 13:01,35,3.5,3.5,3.5,
2021-01-04 16:55,40,4.0,3.5,3.5,
2021-01-04 16:51,45,4.5,4.5,4.5,
2021-01-04 16:16,35,3.5,3.0,5.0,80
2021-01-04 15:59,50,5.0,5.0,5.0,50
2021-01-04 15:10,40,4.0,4.0,4.0,
2021-01-04 13:01,50,5.0,4.0,4.0,
2021-01-04 12:42,5,4.5,3.5,3.5,
2021-01-03 23:04,50,5.0,3.5,3.5,50
2021-01-03 22:59,45,4.5,4.5,5.0,
2021-01-03 22:28,35,3.0,3.5,5.0,
2021-01-03 22:26,50,5.0,4.5,4.5,
2021-01-03 22:02,45,4.0,4.0,4.0,45
2021-01-03 22:00,50,5.0,3.0,5.0,
2021-01-03 21:44,50,5.0,4.5,4.5,
2021-01-03 20:57,45,5.0,4.0,4.0,
2021-01-03 20:51,45,5.0,4.5,5.0,120
2021-01-03 20:44,40,4.0,3.5,3.5,80
2021-01-03 20:13,45,4.5,3.5,4.5,
2021-01-03 20:03,40,4.0,3.0,3.5,80
2021-01-03 19:49,25,3.5,3.5,3.5,
2021-01-03 18:46,25,2.5,2.5,2.5,30
2021-01-03 17:24,50,5.0,5.0,5.0,
2021-01-03 15:56,45,4.5,4.5,4.5,
2021-01-03 14:56,50,5.0,4.0,4.0,80
2021-01-03 13:58,45,4.5,4.5,4.5,70
2021-01-03 13:28,45,5.0,4.5,4.5,70
2021-01-03 12:50,50,5.0,4.5,4.5,
2021-01-03 12:09,50,5.0,5.0,5.0,60
2021-01-03 11:40,35,3.5,4.0,4.0,
2021-01-03 01:36,45,4.5,4.5,4.0,50
2021-01-03 00:25,40,4.0,3.5,4.0,120
2021-01-02 23:34,50,5.0,5.0,5.0,120
2021-01-02 22:55,50,5.0,5.0,5.0,
2021-01-02 22:28,45,4.5,4.5,4.5,
2021-01-02 20:42,35,3.5,4.5,4.5,99
2021-01-02 21:41,40,4.0,4.0,4.0,45
2021-01-02 20:55,50,5.0,5.0,5.0,
2021-01-02 20:31,5,2.5,2.0,0.5,
2021-01-02 19:53,50,5.0,5.0,5.0,
2021-01-02 19:09,45,4.5,4.5,5.0,
2021-01-02 18:48,50,5.0,5.0,5.0,
